OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60330588,260444380,P,1321938000000,07:41 PM,13,DDOT,DDOT,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,600 10TH ST NW, ,,,,Other,,,25.0,25.0,,,,,,397745.5,136664.89,38.898,-77.026,803800.0,1559103368000
60330589,260444391,P,1321938000000,07:44 PM,13,DDOT,DDOT,P199,PARK IN A DESIGNATED ENTRANCE,600 10TH ST NW, ,,,,Other,,,20.0,40.0,20.0,,,,,397745.5,136664.89,38.898,-77.026,803800.0,1559103368000
60330590,260444402,P,1321938000000,07:50 PM,13,DDOT,DDOT,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,900 F ST NW, ,,,,Other,,,25.0,25.0,,,,,,397889.76,136579.88,38.897,-77.024,243269.0,1559103368000
60330591,260444413,P,1321938000000,08:12 PM,13,DDOT,DDOT,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,600 E ST NW, ,,,,Other,,,25.0,25.0,,,,,,398220.01,136440.51,38.896,-77.021,238715.0,1559103368000
60330592,260444612,P,1322629200000,04:22 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1100 14TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327986000000.0,100.0,0.0,100.0,5.0,,,,397207.779,137350.533,38.904,-77.032,-1994.0,1559103368000
60330593,260444623,P,1322629200000,04:24 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1300 L ST NW, ,,,,Other,,,100.0,100.0,,,,,,397398.7,137295.77,38.904,-77.03,240642.0,1559103368000
60330594,260444634,P,1322629200000,04:47 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,1400 K ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327986000000.0,30.0,65.0,30.0,5.0,,,,397188.82,137146.36,38.902,-77.032,240269.0,1559103368000
60330595,260444645,P,1322629200000,04:59 PM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1300 F ST NW, ,,,,Other,,,50.0,50.0,,,,,,397384.26,136578.83,38.897,-77.03,310966.0,1559103368000
60330596,260444656,P,1322629200000,06:35 PM,13,DDOT,DDOT,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,700 7TH ST NW, ,,,73.0,Dismissed,DISM NO VEHCL MAKE,1331182800000.0,25.0,0.0,25.0,5.0,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60330597,260444660,P,1322629200000,06:39 PM,13,DDOT,DDOT,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,700 7TH ST NW, ,,,,Other,,,25.0,25.0,,,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60330598,260444671,P,1322629200000,06:44 PM,13,DDOT,DDOT,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,700 7TH ST NW, ,,950326887,24.0,Dismissed,DISMISSED ON MERIT,1332216000000.0,25.0,0.0,25.0,,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60330599,260444682,P,1322629200000,06:41 PM,13,DDOT,DDOT,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,700 7TH ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1333425600000.0,25.0,0.0,,,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60330600,260444693,P,1322629200000,06:45 PM,13,DDOT,DDOT,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,700 7TH ST NW, ,,,,Other,,,25.0,25.0,,,,,,398075.25,136753.17,38.899,-77.022,243354.0,1559103368000
60330601,260444704,P,1322629200000,06:51 PM,13,DDOT,DDOT,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,800 7TH ST NW, ,,,,Other,,,25.0,50.0,25.0,,,,,398078.97,136901.0,38.9,-77.022,279940.0,1559103368000
60330602,260444715,P,1322629200000,06:55 PM,13,DDOT,DDOT,P039,PARK AT EXPIRED METER,600 EYE ST NW, ,,,,Other,,,25.0,25.0,,,,,,398247.68,136975.67,38.901,-77.02,279837.0,1559103368000
60330603,260444726,P,1322629200000,07:00 PM,13,DDOT,DDOT,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,800 6TH ST NW, ,,,,Other,,,25.0,50.0,25.0,,,,,398248.7,136930.85,38.9,-77.02,279939.0,1559103368000
60330604,260444730,P,1322629200000,07:05 PM,13,DDOT,DDOT,P039,PARK AT EXPIRED METER,700 5TH ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1332648000000.0,25.0,0.0,,,,,,398342.5,136736.06,38.898,-77.019,279882.0,1559103368000
60330605,260444741,P,1322629200000,07:06 PM,13,DDOT,DDOT,P039,PARK AT EXPIRED METER,700 5TH ST NW, ,,,,Other,,,25.0,25.0,,,,,,398342.5,136736.06,38.898,-77.019,279882.0,1559103368000
60330644,260475213,P,1322024400000,05:10 PM,13,DDOT,DDOT,P039,PARK AT EXPIRED METER,400 E ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1332216000000.0,25.0,0.0,,,,,,398477.3,136476.52,38.896,-77.018,811975.0,1559103368000
60330645,260475224,P,1322024400000,05:09 PM,13,DDOT,DDOT,P039,PARK AT EXPIRED METER,400 F ST NW, ,,,,Other,,,,0.0,,,,,,398477.13,136608.97,38.897,-77.018,804593.0,1559103368000
60330646,260475235,P,1322024400000,05:19 PM,13,DDOT,DDOT,P039,PARK AT EXPIRED METER,, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60330647,260475246,P,1322024400000,05:40 PM,13,DDOT,DDOT,P039,PARK AT EXPIRED METER,, ,,,13.0,Liable - System,DEEMED LIABLE,1327381200000.0,25.0,0.0,25.0,5.0,,,,,,,,,1559103368000
60330648,260475250,P,1322024400000,05:46 PM,13,DDOT,DDOT,P039,PARK AT EXPIRED METER,600 D ST NW, ,,,,Other,,,25.0,25.0,,,,,,398254.15,136312.337,38.895,-77.02,-30727.0,1559103368000
60330649,260475272,P,1322024400000,05:46 PM,13,DDOT,DDOT,NO VIOL,,600 D ST NW, ,,,,Other,,,,0.0,,,,,,398254.15,136312.337,38.895,-77.02,-30727.0,1559103368000
60330650,260475283,P,1322024400000,05:55 PM,13,DDOT,DDOT,P039,PARK AT EXPIRED METER,700 BLOCK OF D STREET NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327381200000.0,25.0,0.0,25.0,,,,,398053.74,136327.71,38.895,-77.022,813305.0,1559103368000
60330651,260475294,P,1322024400000,05:59 PM,13,DDOT,DDOT,P039,PARK AT EXPIRED METER,700 D ST NW, ,,,,Other,,,25.0,50.0,25.0,,,,,398080.915,136312.723,38.895,-77.022,-33590.0,1559103368000
60330652,260475305,P,1322024400000,06:01 PM,13,DDOT,DDOT,P039,PARK AT EXPIRED METER,700 BLOCK OF D ST NW, ,,,6.0,Dismissed,DISM METER OUTAGE,1323406800000.0,25.0,0.0,,,,,,398053.74,136327.71,38.895,-77.022,813305.0,1559103368000
60330653,260475316,P,1322024400000,06:08 PM,13,DDOT,DDOT,P039,PARK AT EXPIRED METER,800 BLOCK OF D STREET NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1333339200000.0,25.0,0.0,,,,,,397964.19,136327.97,38.895,-77.023,813865.0,1559103368000
60330654,260475320,P,1321678800000,06:20 PM,13,DDOT,DDOT,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,400 BLOCK OF 8TH ST NW, ,,,,Other,,,25.0,25.0,,,,,,398008.01,136402.13,38.895,-77.023,813867.0,1559103368000
60330701,260538213,P,1321246800000,09:53 AM,22,UNITED STATES PARK POLICE,USPP,P271,NO STOPPING ANYTIME,JEFFERSON DRIVE E/O 12TH ST SW, ,,,,Other,,,50.0,100.0,50.0,,,,,,,,,,1559103368000
60330702,260538224,P,1321246800000,10:56 AM,22,UNITED STATES PARK POLICE,USPP,P022,PARK ON TAXICAB STAND,MADISON DRIVE W/O 7TH ST NW, ,,,,Other,,,20.0,40.0,20.0,,,,,,,,,,1559103368000
60330703,260538235,P,1321246800000,10:10 AM,22,UNITED STATES PARK POLICE,USPP,P022,PARK ON TAXICAB STAND,MADISON DRIVE W/O 7TH ST NW, ,,,,Other,,,20.0,20.0,,,,,,,,,,,1559103368000
60330704,260538246,P,1321246800000,10:12 AM,22,UNITED STATES PARK POLICE,USPP,P022,PARK ON TAXICAB STAND,MADISON DRIVE W/O 7TH NW, ,,,,Other,,,20.0,20.0,,,,,,,,,,,1559103368000
60330705,260538250,P,1321246800000,10:14 AM,22,UNITED STATES PARK POLICE,USPP,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,MADISON DRIVE E/O 14TH ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1332907200000.0,250.0,0.0,,,,,,,,,,,1559103368000
60330741,260405810,P,1320552000000,02:04 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2119 BLADENSBURG RD NE, ,,,,Other,,,250.0,250.0,,,,,,402578.48,139079.64,38.92,-76.97,51509.0,1559103368000
60330742,260405821,P,1320552000000,01:05 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2119 BLADENSBURG RD NE, ,,,11.0,Liable,LIABLE,1343188800000.0,250.0,250.0,,,,,,402578.48,139079.64,38.92,-76.97,51509.0,1559103368000
60330743,260405832,P,1320552000000,01:10 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2119 BLADENSBURG RD NE, ,,,84.0,Liable,LIAB DEFAULT DENIED,1326171600000.0,250.0,500.0,250.0,,,,,402578.48,139079.64,38.92,-76.97,51509.0,1559103368000
60330744,260405843,P,1320552000000,01:10 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2119 BLADENSBURG RD NE, ,,,12.0,Liable,LIABLE FINE REDUCED,1322629200000.0,250.0,0.0,,,,,,402578.48,139079.64,38.92,-76.97,51509.0,1559103368000
60330745,260405854,P,1320552000000,01:15 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2119 BLADENSBURG RD NE, ,,,21.0,Dismissed,DISMISSED NO CASE,1334116800000.0,250.0,0.0,250.0,,,,,402578.48,139079.64,38.92,-76.97,51509.0,1559103368000
60330746,260405865,P,1320552000000,01:14 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2119 BLADENSBURG RD NE, ,,,13.0,Liable - System,DEEMED LIABLE,1325912400000.0,250.0,505.0,250.0,5.0,,,,402578.48,139079.64,38.92,-76.97,51509.0,1559103368000
60330747,260405876,P,1320552000000,01:16 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2119 BLADENSBURG RD NE, ,,,,Other,,,250.0,250.0,,,,,,402578.48,139079.64,38.92,-76.97,51509.0,1559103368000
60330748,260405891,P,1320552000000,01:25 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P007,PARK IN A BUS ZONE,2100 BLADENSBURG RD NE, ,,,13.0,Liable - System,DEEMED LIABLE,1325912400000.0,50.0,0.0,50.0,,,,,402503.0,139009.11,38.919,-76.971,813857.0,1559103368000
60330750,260405935,P,1321765200000,08:10 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P014,EMERGENCY NO PARKING,113 R ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1325307600000.0,50.0,0.0,50.0,,,,,398888.16,138324.17,38.913,-77.013,226888.0,1559103368000
60330752,260407722,P,1322370000000,12:45 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P012,DISOBEYING OFFICIAL SIGN,64 RANDOLPH PL NW, ,,,,Other,,,30.0,60.0,30.0,,,,,399036.39,138367.29,38.913,-77.011,226855.0,1559103368000
60330758,260408315,P,1322024400000,03:15 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,3200 BLADENSBURG RD NE, ,,,21.0,Dismissed,DISMISSED NO CASE,1336017600000.0,25.0,0.0,25.0,5.0,,,,403555.51,140260.56,38.93,-76.959,287750.0,1559103368000
60330761,260408665,P,1320379200000,05:15 PM,32,SPECIAL INSPECTION DIVISION,MPD-SID,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,1200 BLOCK 3RD ST NE, ,,,11.0,Liable,LIABLE,1332475200000.0,25.0,25.0,,,,,,399823.18,137620.01,38.906,-77.002,803039.0,1559103368000
60330762,260408680,P,1320379200000,05:15 PM,32,SPECIAL INSPECTION DIVISION,MPD-SID,P024,PARK LESS THAN 25 FEET FROM AN INTERSECTION,1200 BLOCK 3RD ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1325739600000.0,20.0,0.0,20.0,,,,,399823.18,137620.01,38.906,-77.002,803039.0,1559103368000
60330763,260408691,P,1320814800000,01:00 PM,32,SPECIAL INSPECTION DIVISION,MPD-SID,P012,DISOBEYING OFFICIAL SIGN,300 N ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1326171600000.0,25.0,55.0,25.0,5.0,,,,399877.71,137708.5,38.907,-77.001,810704.0,1559103368000
60330775,260444752,P,1322629200000,07:08 PM,13,DDOT,DDOT,P039,PARK AT EXPIRED METER,700 5TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327986000000.0,25.0,55.0,25.0,5.0,,,,398342.5,136736.06,38.898,-77.019,279882.0,1559103368000
60330776,260444763,P,1322629200000,07:10 PM,13,DDOT,DDOT,P039,PARK AT EXPIRED METER,400 G ST NW, ,,,,Other,,,25.0,25.0,,,,,,398476.86,136719.77,38.898,-77.018,813342.0,1559103368000
60330777,260444774,P,1322629200000,07:17 PM,13,DDOT,DDOT,P039,PARK AT EXPIRED METER,400 G ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1332648000000.0,25.0,0.0,,,,,,398476.86,136719.77,38.898,-77.018,813342.0,1559103368000
60330778,260444785,P,1322629200000,07:20 PM,13,DDOT,DDOT,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,600 6TH ST NW, ,,,,Other,,,25.0,25.0,,,,,,398257.098,136637.446,38.898,-77.02,-30722.0,1559103368000
60330779,260444796,P,1322629200000,07:20 PM,13,DDOT,DDOT,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,600 6TH ST NW, ,,,,Other,,,25.0,25.0,,,,,,398257.098,136637.446,38.898,-77.02,-30722.0,1559103368000
60330780,260444800,P,1322629200000,07:21 PM,13,DDOT,DDOT,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,600 6TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327986000000.0,25.0,0.0,25.0,,,,,398257.098,136637.446,38.898,-77.02,-30722.0,1559103368000
60330781,260444811,P,1322629200000,07:23 PM,13,DDOT,DDOT,P316,IMPROPER DISPLAY OF TAGS,500 F ST NW, ,,,,Other,,,50.0,100.0,50.0,,,,,398306.16,136581.16,38.897,-77.02,299998.0,1559103368000
60330782,260444822,P,1322629200000,07:30 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,600 7TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,398089.59,136629.21,38.898,-77.022,238422.0,1559103368000
60330783,260444833,P,1322629200000,04:31 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,600 7TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,398089.59,136629.21,38.898,-77.022,238422.0,1559103368000
60330784,260444844,P,1322629200000,07:32 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,600 7TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327986000000.0,30.0,65.0,30.0,5.0,,,,398089.59,136629.21,38.898,-77.022,238422.0,1559103368000
60330785,260444855,P,1322629200000,07:34 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,600 7TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,398089.59,136629.21,38.898,-77.022,238422.0,1559103368000
60330786,260444866,P,1322629200000,07:34 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,600 7TH ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1332648000000.0,30.0,0.0,,,,,,398089.59,136629.21,38.898,-77.022,238422.0,1559103368000
60330787,260444870,P,1322629200000,07:36 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,600 7TH ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398089.59,136629.21,38.898,-77.022,238422.0,1559103368000
60330791,260444914,P,1321333200000,04:10 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1100 14TH ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1322802000000.0,100.0,0.0,,,,,,397207.779,137350.533,38.904,-77.032,-1994.0,1559103368000
60330792,260444925,P,1321333200000,04:11 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1100 14TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397207.779,137350.533,38.904,-77.032,-1994.0,1559103368000
60330793,260444936,P,1321333200000,04:12 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1100 14TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326690000000.0,100.0,0.0,100.0,5.0,,,,397207.779,137350.533,38.904,-77.032,-1994.0,1559103368000
60330794,260444940,P,1321333200000,05:53 PM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1300 F ST NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1334116800000.0,50.0,50.0,50.0,,,,,397384.26,136578.83,38.897,-77.03,310966.0,1559103368000
60330795,260444951,P,1321333200000,05:54 PM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1300 F ST NW, ,,,,Other,,,50.0,50.0,,,,,,397384.26,136578.83,38.897,-77.03,310966.0,1559103368000
60330796,260444962,P,1321333200000,06:02 PM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1300 F ST NW, ,,,,Other,,,50.0,50.0,,,,,,397384.26,136578.83,38.897,-77.03,310966.0,1559103368000
60330797,260444973,P,1321333200000,06:03 PM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,1300 F ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326690000000.0,100.0,200.0,100.0,,,,,397384.26,136578.83,38.897,-77.03,310966.0,1559103368000
60330798,260444984,P,1322456400000,04:00 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,UNIT 14TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397227.01,135792.55,38.89,-77.032,809287.0,1559103368000
60330799,260444995,P,1322456400000,04:00 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,UNIT 14TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397227.01,135792.55,38.89,-77.032,809287.0,1559103368000
60330800,260445006,P,1322456400000,04:03 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,UNIT 14TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397227.01,135792.55,38.89,-77.032,809287.0,1559103368000
60330801,260445010,P,1322456400000,04:04 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,UNIT 14TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397227.01,135792.55,38.89,-77.032,809287.0,1559103368000
60330802,260445021,P,1322456400000,05:17 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1200 17TH ST NW, ,,10638000,,Other,,,100.0,100.0,,,,,,396628.77,137574.34,38.906,-77.039,241784.0,1559103368000
60330803,260445032,P,1322456400000,05:24 PM,13,DDOT,DDOT,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1000 17TH ST NW, ,,10638000,,Other,,,100.0,100.0,,,,,,396659.72,137253.77,38.903,-77.039,813159.0,1559103368000
60330804,260457374,P,1321765200000,01:20 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,2600 WOODLEY RD NW, ,,20405000,,Other,,,50.0,50.0,,,,,,395317.05,139759.99,38.926,-77.054,808366.0,1559103368000
60330805,260457385,P,1321765200000,01:25 PM,13,DDOT,DDOT,P055,NO PARKING ANYTIME,2600 CONNECTICUT AV NW, ,,,,Other,,,30.0,30.0,,,,,,395489.69,139539.56,38.924,-77.052,219095.0,1559103368000
60330806,260457396,P,1321765200000,01:26 PM,13,DDOT,DDOT,P055,NO PARKING ANYTIME,2600 CONNECTICUT AV NW, ,,,,Other,,,30.0,30.0,,,,,,395489.69,139539.56,38.924,-77.052,219095.0,1559103368000
60330807,260457400,P,1321765200000,01:30 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,2500 28TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327122000000.0,50.0,105.0,50.0,5.0,,,,395290.08,139319.24,38.922,-77.054,801554.0,1559103368000
60330808,260457411,P,1321765200000,01:39 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,2700 CALVERT ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327122000000.0,50.0,105.0,50.0,5.0,,,,395182.84,139440.81,38.923,-77.056,277167.0,1559103368000
60330809,260457422,P,1321765200000,01:40 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,2300 CALVERT ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327122000000.0,50.0,0.0,50.0,5.0,,,,395576.26,139492.04,38.923,-77.051,308556.0,1559103368000
60330810,260457433,P,1321765200000,01:42 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,2300 CALVERT ST NW, ,,,15.0,Liable,REMOVE PENALTY 1&2,1333339200000.0,50.0,50.0,50.0,,,,,395576.26,139492.04,38.923,-77.051,308556.0,1559103368000
60330811,260457444,P,1321765200000,01:48 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,2700 WOODLEY PL NW, ,,,,Other,,,30.0,30.0,,,,,,395518.38,139743.69,38.926,-77.052,219196.0,1559103368000
60330812,260457455,P,1321765200000,01:49 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,2700 WOODLEY PL NW, ,,,,Other,,,30.0,60.0,30.0,,,,,395518.38,139743.69,38.926,-77.052,219196.0,1559103368000
60330813,260457466,P,1321765200000,01:52 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,2700 WOODLEY PL NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327122000000.0,30.0,65.0,30.0,5.0,,,,395518.38,139743.69,38.926,-77.052,219196.0,1559103368000
60330814,260457470,P,1321765200000,01:53 PM,13,DDOT,DDOT,P170,FAILURE TO DISPLAY CURRENT TAGS,2700 WOODLEY PL NW, ,,,13.0,Liable - System,DEEMED LIABLE,1327122000000.0,100.0,205.0,100.0,5.0,,,,395518.38,139743.69,38.926,-77.052,219196.0,1559103368000
60330815,260457481,P,1321765200000,01:54 PM,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN,2700 WOODLEY PL NW, ,,,,Other,,,30.0,30.0,,,,,,395518.38,139743.69,38.926,-77.052,219196.0,1559103368000
60330816,260457492,P,1321765200000,01:59 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,2600 CONNECTICUT AV NW, ,,,124.0,Void,DDOT VOID REQUEST,1325048400000.0,50.0,0.0,,,,,,395489.69,139539.56,38.924,-77.052,219095.0,1559103368000
60330817,260457503,P,1321765200000,02:06 PM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,1800 CONNECTICUT AV NW, ,,,,Other,,,100.0,200.0,100.0,,,,,395968.18,138503.95,38.914,-77.046,235103.0,1559103368000
60330818,260457514,P,1321246800000,02:00 PM,13,DDOT,DDOT,P269,NO STANDING ANYTIME,1500 K ST NW, ,,10629000,,Other,,,50.0,50.0,,,,,,396969.63,137148.9,38.902,-77.035,242333.0,1559103368000
60330819,260465203,P,1321333200000,10:39 AM,13,DDOT,DDOT,P002,STAND OR PARK IN ALLEY,1600 K ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326690000000.0,30.0,0.0,30.0,5.0,,,,396795.23,137153.77,38.902,-77.037,299579.0,1559103368000
60330820,260465214,P,1321333200000,10:49 AM,13,DDOT,DDOT,P007,PARK IN A BUS ZONE,1900 K ST NW, ,,11302000,,Other,,,100.0,100.0,,,,,,396191.15,137136.11,38.902,-77.044,242552.0,1559103368000
60330821,260465225,P,1321333200000,11:19 AM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1200 WISCONSIN AV NW, ,,,,Other,,,50.0,50.0,,,,,,394531.8,137502.25,38.905,-77.063,300014.0,1559103368000
60330822,260465236,P,1321333200000,11:28 AM,13,DDOT,DDOT,P010,OBSTRUCTING CROSSWALK,1500 WISCONSIN AV NW, ,,,,Other,,,50.0,50.0,,,,,,394422.98,137899.86,38.909,-77.064,272587.0,1559103368000
60330823,260465240,P,1321333200000,11:32 AM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1600 WISCONSIN AV NW, ,,,84.0,Liable,LIAB DEFAULT DENIED,1406865600000.0,50.0,0.0,50.0,5.0,,,,394328.13,138119.61,38.911,-77.065,272892.0,1559103368000
60330824,260465251,P,1321333200000,01:03 PM,13,DDOT,DDOT,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,700 H ST NE, ,,,21.0,Dismissed,DISMISSED NO CASE,1323061200000.0,50.0,0.0,,,,,,400360.82,136952.97,38.9,-76.996,285.0,1559103368000
60330825,260465262,P,1321333200000,02:58 PM,13,DDOT,DDOT,P385,"STOPPING, STANDING OR PARKING VEHICLE IN BIKE LANE",1500 14TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1326690000000.0,65.0,0.0,65.0,,,,,397200.5,138000.73,38.91,-77.032,225569.0,1559103368000
60330826,260465273,P,1321851600000,08:57 AM,13,DDOT,DDOT,P112,FAIL TO REPORT FOR INSPECTION.,1400 15TH ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1360213200000.0,50.0,0.0,50.0,,,,,396978.422,137884.052,38.909,-77.035,-9434.0,1559103368000
