OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60436870,263560286,P,1385182800000,11:47 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,3400 IDAHO AV NW, ,,,,Other,,,50.0,50.0,,,,,,393572.63,140843.62,38.935,-77.074,284650.0,1559103368000
60437070,263502164,P,1384837200000,05:20 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,7445 GEORGIA AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390194000000.0,250.0,0.0,250.0,5.0,,,,397739.24,145923.58,38.981,-77.026,253737.0,1559103368000
60437145,263558573,P,1385182800000,05:28 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P002,STAND OR PARK IN ALLEY,1400 P ST NW, ,,,,Other,,,30.0,30.0,,,,,,397115.78,137977.23,38.91,-77.033,815289.0,1559103368000
60437146,263558584,P,1385787600000,05:39 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P029,PARK WITH LEFT WHEEL TO THE CURB,2100 O ST NW, ,,,,Other,,,20.0,40.0,20.0,,,,,395861.32,137857.66,38.909,-77.048,810767.0,1559103368000
60437981,263539776,P,1383541200000,09:38 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2646 NAYLOR RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1388898000000.0,250.0,0.0,250.0,5.0,,,,402743.38,132681.31,38.862,-76.968,287162.0,1559103368000
60438542,263418385,P,1383278400000,11:33 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P012,DISOBEYING OFFICIAL SIGN,3517 INTERNATIONAL DR NW, ,,950285756,,Other,,,30.0,30.0,,,,,,394094.2,141734.75,38.943,-77.068,294577.0,1559103368000
60438543,263418396,P,1383278400000,11:39 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P012,DISOBEYING OFFICIAL SIGN,3519 INTERNATIONAL DR NW, ,,,,Other,,,30.0,60.0,30.0,,,,,394089.49,141811.65,38.944,-77.068,308555.0,1559103368000
60438544,263418400,P,1383278400000,12:36 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P012,DISOBEYING OFFICIAL SIGN,3505 INTERNATIONAL DR NW, ,,,,Other,,,30.0,30.0,,,,,,394224.28,141645.12,38.943,-77.067,301580.0,1559103368000
60438545,263418411,P,1383800400000,09:41 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P012,DISOBEYING OFFICIAL SIGN,3502 INTERNATIONAL DR NW, ,,,,Other,,,30.0,30.0,,,,,,394292.49,141485.72,38.941,-77.066,294571.0,1559103368000
60438546,263418422,P,1383800400000,10:22 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P012,DISOBEYING OFFICIAL SIGN,3519 INTERNATIONAL DR NW, ,,,,Other,,,30.0,60.0,30.0,,,,,394089.49,141811.65,38.944,-77.068,308555.0,1559103368000
60438547,263418433,P,1383800400000,11:05 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P012,DISOBEYING OFFICIAL SIGN,3519 INTERNATIONAL DR NW, ,,,13.0,Liable - System,DEEMED LIABLE,1389157200000.0,30.0,65.0,30.0,5.0,,,,394089.49,141811.65,38.944,-77.068,308555.0,1559103368000
60438548,263418444,P,1383800400000,11:11 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P012,DISOBEYING OFFICIAL SIGN,3519 INTERNATIONAL DR NW, ,,,,Other,,,30.0,30.0,,,,,,394089.49,141811.65,38.944,-77.068,308555.0,1559103368000
60438549,263418466,P,1383800400000,01:10 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,3519 INTERNATIONAL DR NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1393304400000.0,20.0,20.0,20.0,,,,,394089.49,141811.65,38.944,-77.068,308555.0,1559103368000
60438625,263474374,P,1385269200000,11:31 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P002,STAND OR PARK IN ALLEY,4523 SOUTH DAKOTA AV NE, ,,,,Other,,,30.0,30.0,,,,,,401204.61,141905.08,38.945,-76.986,20091.0,1559103368000
60438626,263474396,P,1385269200000,11:24 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P002,STAND OR PARK IN ALLEY,4549 SOUTH DAKOTA AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1390626000000.0,30.0,65.0,30.0,5.0,,,,401125.84,141972.58,38.946,-76.987,19593.0,1559103368000
60438627,263474400,P,1385269200000,11:28 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P002,STAND OR PARK IN ALLEY,4549 SOUTH DAKOTA AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1390626000000.0,30.0,65.0,30.0,5.0,,,,401125.84,141972.58,38.946,-76.987,19593.0,1559103368000
60438628,263474433,P,1385269200000,12:23 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P010,OBSTRUCTING CROSSWALK,1700 BUCHANAN ST NE, ,,,,Other,,,50.0,50.0,,,,,,401598.07,142054.37,38.946,-76.982,57988.0,1559103368000
60438865,263419553,P,1383714000000,08:57 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3500 INTERNATIONAL DR NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1392872400000.0,25.0,0.0,25.0,,,,,394344.16,141486.05,38.941,-77.065,295230.0,1559103368000
60438866,263419564,P,1383714000000,09:25 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3502 INTERNATIONAL DR NW, ,,,,Other,,,25.0,25.0,,,,,,394292.49,141485.72,38.941,-77.066,294571.0,1559103368000
60438867,263419575,P,1383714000000,09:39 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3500 INTERNATIONAL DR NW, ,,,13.0,Liable - System,DEEMED LIABLE,1389070800000.0,25.0,55.0,25.0,5.0,,,,394344.16,141486.05,38.941,-77.065,295230.0,1559103368000
60438868,263419586,P,1383714000000,09:43 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3500 INTERNATIONAL DR NW, ,,,,Other,,,25.0,25.0,,,,,,394344.16,141486.05,38.941,-77.065,295230.0,1559103368000
60438869,263419590,P,1383714000000,09:45 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3500 INTERNATIONAL DR NW, ,,,,Other,,,25.0,50.0,25.0,,,,,394344.16,141486.05,38.941,-77.065,295230.0,1559103368000
60438870,263419612,P,1383714000000,11:04 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3500 INTERNATIONAL DR NW, ,,,,Other,,,25.0,50.0,25.0,,,,,394344.16,141486.05,38.941,-77.065,295230.0,1559103368000
60438871,263419623,P,1383714000000,11:07 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3500 INTERNATIONAL DR NW, ,,,,Other,,,25.0,50.0,25.0,,,,,394344.16,141486.05,38.941,-77.065,295230.0,1559103368000
60438872,263419634,P,1383714000000,11:08 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3500 INTERNATIONAL DR NW, ,,,,Other,,,25.0,25.0,,,,,,394344.16,141486.05,38.941,-77.065,295230.0,1559103368000
60438873,263419645,P,1383714000000,11:10 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3500 INTERNATIONAL DR NW, ,,,13.0,Liable - System,DEEMED LIABLE,1389070800000.0,25.0,0.0,25.0,5.0,,,,394344.16,141486.05,38.941,-77.065,295230.0,1559103368000
60438874,263419656,P,1383714000000,11:13 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3500 INTERNATIONAL DR NW, ,,,,Other,,,25.0,25.0,,,,,,394344.16,141486.05,38.941,-77.065,295230.0,1559103368000
60438875,263419660,P,1383714000000,12:02 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3500 INERNATIONAL CT NW, ,,,,Other,,,25.0,25.0,,,,,,394344.16,141486.05,38.941,-77.065,295230.0,1559103368000
60438876,263419671,P,1383714000000,12:04 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3500 INTERNATIONAL DR NW, ,,,13.0,Liable - System,DEEMED LIABLE,1389070800000.0,25.0,55.0,25.0,5.0,,,,394344.16,141486.05,38.941,-77.065,295230.0,1559103368000
60439331,263571033,P,1383451200000,01:25 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,1400 K ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1388811600000.0,30.0,65.0,30.0,5.0,,,,397188.82,137146.36,38.902,-77.032,240269.0,1559103368000
60439524,263478342,P,1384059600000,02:05 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1400 BLK OF SWANN ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,397116.8,138552.2,38.915,-77.033,804832.0,1559103368000
60439525,263478353,P,1384059600000,02:10 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1400 BLK OF SWANN ST NW, ,,,,Other,,,30.0,30.0,,,,,,397116.8,138552.2,38.915,-77.033,804832.0,1559103368000
60439526,263478364,P,1384059600000,02:11 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,1400 SWANN ST NW, ,,,,Other,,,30.0,30.0,,,,,,397116.8,138552.2,38.915,-77.033,804832.0,1559103368000
60439653,263546404,P,1383973200000,07:26 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,2200 L ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1389934800000.0,50.0,0.0,,,,,,395706.58,137321.8,38.904,-77.049,811361.0,1559103368000
60439654,263546415,P,1383973200000,07:26 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,2200 L ST NW, ,,,,Other,,,50.0,50.0,,,,,,395706.58,137321.8,38.904,-77.049,811361.0,1559103368000
60439818,263419682,P,1383714000000,12:06 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3500 INTERNATIONAL DR, ,,,,Other,,,25.0,25.0,,,,,,394344.16,141486.05,38.941,-77.065,295230.0,1559103368000
60439819,263419693,P,1383714000000,12:28 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3501 INTERNATIONAL DR NW, ,,,13.0,Liable - System,DEEMED LIABLE,1389070800000.0,25.0,0.0,25.0,5.0,,,,394328.75,141653.02,38.943,-77.065,294570.0,1559103368000
60440190,263546426,P,1383973200000,07:26 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,2200 L ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1391144400000.0,50.0,0.0,,,,,,395706.58,137321.8,38.904,-77.049,811361.0,1559103368000
60440191,263546430,P,1383973200000,07:26 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P386,RELOCATE TOW FEE,2200 L ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1391144400000.0,100.0,0.0,,,,,,395706.58,137321.8,38.904,-77.049,811361.0,1559103368000
60440192,263546441,P,1383973200000,07:26 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P386,RELOCATE TOW FEE,2200 L ST NW, ,,,,Other,,,100.0,100.0,,,,,,395706.58,137321.8,38.904,-77.049,811361.0,1559103368000
60440193,263546452,P,1383973200000,07:26 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P386,RELOCATE TOW FEE,2200 L ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1389934800000.0,100.0,0.0,,,,,,395706.58,137321.8,38.904,-77.049,811361.0,1559103368000
60440194,263546463,P,1383973200000,07:30 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,1000 22ND ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1389330000000.0,50.0,0.0,50.0,,,,,395750.0,137215.14,38.903,-77.049,242367.0,1559103368000
60440195,263546474,P,1383973200000,07:30 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P386,RELOCATE TOW FEE,1000 22ND ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,395750.0,137215.14,38.903,-77.049,242367.0,1559103368000
60440196,263546500,P,1384318800000,08:30 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,1920 S ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1385960400000.0,50.0,0.0,,,,,,396133.33,138452.32,38.914,-77.045,226426.0,1559103368000
60440197,263546511,P,1384318800000,09:36 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P386,RELOCATE TOW FEE,1920 S ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1385960400000.0,100.0,0.0,,,,,,396133.33,138452.32,38.914,-77.045,226426.0,1559103368000
60440439,263509794,P,1384578000000,05:35 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2646 NAYLOR RD SE, ,,,21.0,Dismissed,DISMISSED NO CASE,1389675600000.0,250.0,0.0,250.0,,,,,402743.38,132681.31,38.862,-76.968,287162.0,1559103368000
60440592,263425175,P,1383627600000,01:25 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P010,OBSTRUCTING CROSSWALK,3506 INTERNATIONAL DRIVE NW, ,,,13.0,Liable - System,DEEMED LIABLE,1388984400000.0,50.0,105.0,50.0,5.0,,,,394193.42,141482.42,38.941,-77.067,294573.0,1559103368000
60440593,263425212,U,1384837200000,12:05 PM,89,OTHER,OTHER,NO VIOL,,, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60440595,263425293,U,1385701200000,08:35 AM,89,OTHER,OTHER,NO VIOL,,, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60440596,263425315,V,1385787600000,12:04 AM,89,OTHER,OTHER,NO VIOL,,, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60440618,263483286,P,1383364800000,06:17 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P029,PARK WITH LEFT WHEEL TO THE CURB,301 VAN BUREN ST NW, ,,,,Other,,,20.0,20.0,,,,,,398542.32,144690.93,38.97,-77.017,303506.0,1559103368000
60440623,263511043,P,1383541200000,11:30 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2000 M L KING JR AV, ,,,,Other,,,50.0,50.0,,,,,,400971.38,133176.42,38.866,-76.989,151471.0,1559103368000
60440624,263511054,P,1383541200000,11:30 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2000 M L KING JR AV SE, ,,,13.0,Liable - System,DEEMED LIABLE,1388898000000.0,50.0,105.0,50.0,5.0,,,,400971.38,133176.42,38.866,-76.989,151471.0,1559103368000
60440625,263511065,P,1383541200000,11:30 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,NO VIOL,,200 M L KING JR AV SE, ,,950362877,,Other,,,,0.0,,,,,,,,,,,1559103368000
60440868,263478784,P,1384059600000,11:15 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P002,STAND OR PARK IN ALLEY,500 PEABODY ST NORTH ALLEY NW, ,,,13.0,Liable - System,DEEMED LIABLE,1389416400000.0,30.0,0.0,30.0,5.0,,,,398259.86,143844.58,38.963,-77.02,246438.0,1559103368000
60441916,263515313,P,1384923600000,12:15 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2323 PENNSYLVANIA AV SE, ,,,84.0,Liable,LIAB DEFAULT DENIED,1396497600000.0,50.0,0.0,50.0,5.0,,,,402365.01,134033.39,38.874,-76.973,48543.0,1559103368000
60442107,263401320,P,1384146000000,10:20 AM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P045,PARK IN RESERVED EMBASSY SPACE,1520 NEW HAMPSHIRE AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1389502800000.0,20.0,45.0,20.0,5.0,,,,396288.86,138101.68,38.911,-77.043,225682.0,1559103368000
60442267,263490334,P,1383800400000,01:07 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,3501 22ND ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1389157200000.0,100.0,0.0,100.0,5.0,,,,402342.11,130887.64,38.846,-76.973,299250.0,1559103368000
60442268,263490345,P,1383800400000,01:08 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3501 22ND ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1389157200000.0,250.0,0.0,250.0,5.0,,,,402342.11,130887.64,38.846,-76.973,299250.0,1559103368000
60442269,263490356,P,1383800400000,01:08 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3467 22ND ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1389157200000.0,250.0,505.0,250.0,5.0,,,,402338.69,130919.09,38.846,-76.973,299219.0,1559103368000
60442270,263490360,P,1383800400000,01:08 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,3467 22ND ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1389157200000.0,100.0,205.0,100.0,5.0,,,,402338.69,130919.09,38.846,-76.973,299219.0,1559103368000
60442271,263490371,P,1383800400000,01:10 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P314,FAIL TO PROPERLY AFFIX VALIDATION STICKERS,3467 22ND ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1389157200000.0,50.0,0.0,50.0,5.0,,,,402338.69,130919.09,38.846,-76.973,299219.0,1559103368000
60442272,263490382,P,1383800400000,01:10 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,3465 22ND ST SE, ,,,84.0,Liable,LIAB DEFAULT DENIED,1392699600000.0,100.0,0.0,100.0,5.0,,,,402345.08,130919.36,38.846,-76.973,289164.0,1559103368000
60442273,263490393,P,1383800400000,01:10 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3465 22ND ST SE, ,,,84.0,Liable,LIAB DEFAULT DENIED,1392699600000.0,250.0,0.0,250.0,5.0,,,,402345.08,130919.36,38.846,-76.973,289164.0,1559103368000
60442274,263490404,P,1383800400000,01:17 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3463 22ND ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1389157200000.0,250.0,505.0,250.0,5.0,,,,402345.09,130950.93,38.846,-76.973,299216.0,1559103368000
60442275,263490415,P,1383800400000,01:14 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,3463 22ND ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1389157200000.0,100.0,205.0,100.0,5.0,,,,402345.09,130950.93,38.846,-76.973,299216.0,1559103368000
60442462,263576596,P,1384664400000,05:15 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P057,NO PARKING SPECIFIC HOURS,1700 BLOCK CHURCH ST NW, ,,,,Other,,,30.0,30.0,,,,,,396523.97,138059.22,38.91,-77.04,802630.0,1559103368000
60442803,263439934,P,1383627600000,04:41 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,6120 KANSAS AV NW, ,,,,Other,,,30.0,30.0,,,,,,399165.3,144054.97,38.964,-77.01,259605.0,1559103368000
60442816,263576504,P,1384664400000,03:58 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P057,NO PARKING SPECIFIC HOURS,1700 BLOCK CHURCH ST NW, ,,,,Other,,,30.0,30.0,,,,,,396523.97,138059.22,38.91,-77.04,802630.0,1559103368000
60442817,263576515,P,1384664400000,04:00 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P057,NO PARKING SPECIFIC HOURS,1700 BLOCK CHURCH ST NW, ,,,,Other,,,30.0,30.0,,,,,,396523.97,138059.22,38.91,-77.04,802630.0,1559103368000
60442818,263576526,P,1384664400000,04:04 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P057,NO PARKING SPECIFIC HOURS,1700 BLOCK CHURCH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390021200000.0,30.0,0.0,30.0,5.0,,,,396523.97,138059.22,38.91,-77.04,802630.0,1559103368000
60442819,263576530,P,1384664400000,04:06 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P057,NO PARKING SPECIFIC HOURS,1700 BLOCK CHURCH ST NW, ,,,,Other,,,30.0,30.0,,,,,,396523.97,138059.22,38.91,-77.04,802630.0,1559103368000
60442820,263576541,P,1384664400000,04:08 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P057,NO PARKING SPECIFIC HOURS,1700 BLOCK CHURCH ST NW, ,,,,Other,,,30.0,30.0,,,,,,396523.97,138059.22,38.91,-77.04,802630.0,1559103368000
60442822,263576563,P,1384664400000,04:12 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P057,NO PARKING SPECIFIC HOURS,1700 BLOCK CHURCH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1390021200000.0,30.0,0.0,30.0,,,,,396523.97,138059.22,38.91,-77.04,802630.0,1559103368000
60442823,263576574,P,1384664400000,05:05 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P057,NO PARKING SPECIFIC HOURS,1700 BLOCK CHURCH ST NW, ,,,,Other,,,30.0,30.0,,,,,,396523.97,138059.22,38.91,-77.04,802630.0,1559103368000
60442824,263576585,P,1384664400000,05:14 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P057,NO PARKING SPECIFIC HOURS,1700 BLOCK CHURCH ST NW, ,,,,Other,,,30.0,30.0,,,,,,396523.97,138059.22,38.91,-77.04,802630.0,1559103368000
60443076,263490426,P,1383800400000,01:20 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,3431 22ND ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1389157200000.0,100.0,205.0,100.0,5.0,,,,402324.6,130981.49,38.847,-76.973,299185.0,1559103368000
60443077,263490430,P,1383800400000,01:30 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,3400 22ND ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1389157200000.0,100.0,205.0,100.0,5.0,,,,402363.71,130873.46,38.846,-76.973,804241.0,1559103368000
60443078,263490441,P,1383800400000,01:30 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P111,EXPIRED INSPECTION REJECTION STICKER,3400 22ND ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1389157200000.0,50.0,105.0,50.0,5.0,,,,402363.71,130873.46,38.846,-76.973,804241.0,1559103368000
60443079,263490452,P,1384146000000,01:35 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,3400 22ND ST SE, ,,,2.0,Liable,LIABLE PENALTY DISM,1393563600000.0,100.0,100.0,100.0,,,,,402363.71,130873.46,38.846,-76.973,804241.0,1559103368000
60443080,263490463,P,1383800400000,01:35 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,3500 22ND ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1389157200000.0,100.0,410.0,100.0,5.0,,,,402382.76,130917.69,38.846,-76.973,299249.0,1559103368000
60443081,263490474,P,1383800400000,01:40 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,3651 22ND ST SE, ,,,11.0,Liable,LIABLE,1390366800000.0,100.0,100.0,,,,,,402363.49,130769.66,38.845,-76.973,289184.0,1559103368000
60443082,263490485,P,1383800400000,01:45 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3544 22ND ST SE, ,,,12.0,Liable,LIABLE FINE REDUCED,1385010000000.0,250.0,100.0,,,,,,402383.88,130865.03,38.846,-76.973,299314.0,1559103368000
60443083,263490496,P,1383800400000,01:50 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,22ND ST SE, ,,,,Other,,,250.0,250.0,,,,,,,,,,,1559103368000
