OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60775909,277177121,P,1541394000000,01:40 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,400 TAYLOR ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1546664400000.0,250.0,0.0,250.0,,1.0,,,399826.62,141464.59,38.941,-77.002,288065.0,1559103368000
60775910,277177132,P,1541394000000,01:50 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,400 TAYLOR ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1546664400000.0,250.0,0.0,250.0,,1.0,,,399826.62,141464.59,38.941,-77.002,288065.0,1559103368000
60775911,277177154,P,1543554000000,03:40 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4407 CLERMONT DRIVE NE, ,,,13.0,Liable - System,DEEMED LIABLE,1548910800000.0,250.0,0.0,250.0,,,,,399373.44,141865.52,38.945,-77.007,288197.0,1559103368000
60775987,277225933,P,1542690000000,06:09 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,225 7TH ST SE, ,,,,Other,,,250.0,250.0,,,,,,400306.4,135397.02,38.886,-76.996,300829.0,1559103368000
60775988,277225944,P,1542690000000,06:09 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P012,DISOBEYING OFFICIAL SIGN,225 7TH ST SE, ,,,,Other,,,30.0,30.0,,,,,,400306.4,135397.02,38.886,-76.996,300829.0,1559103368000
60776081,277137405,P,1541044800000,11:11 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P007,PARK IN A BUS ZONE,3525 14TH ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,397189.93,140864.19,38.936,-77.032,230202.0,1559103368000
60776083,277138411,P,1541566800000,12:56 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,1390 NICHOLSON ST NW, ,,950330862,,Other,,,20.0,20.0,,,,,,397125.57,143571.4,38.96,-77.033,243461.0,1559103368000
60776201,277225955,P,1542690000000,06:15 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,625 NORTH CAROLINA AVE SE, ,,,,Other,,,25.0,25.0,,,,,,400216.28,135409.81,38.887,-76.998,3139.0,1559103368000
60776202,277225966,P,1542776400000,02:33 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,225 7TH ST SE, ,,,76.0,Dismissed,DISM NO SIDE OF STR,1554436800000.0,250.0,0.0,,,,,,400306.4,135397.02,38.886,-76.996,300829.0,1559103368000
60776203,277225992,P,1542776400000,02:42 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P012,DISOBEYING OFFICIAL SIGN,225 7TH ST SE, ,,,21.0,Dismissed,DISMISSED NO CASE,1556164800000.0,30.0,0.0,,,,,,400306.4,135397.02,38.886,-76.996,300829.0,1559103368000
60776204,277226003,P,1542776400000,03:36 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,225 7TH ST SE, ,,,127.0,Dismissed,EVIDENCE PER CODE,1554955200000.0,250.0,0.0,,,,,,400306.4,135397.02,38.886,-76.996,300829.0,1559103368000
60776267,276900816,P,1541394000000,11:45 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,1100 MAINE AVE SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1543554000000.0,30.0,0.0,,,,,,397562.54,134844.49,38.881,-77.028,302697.0,1559103368000
60776268,276900820,P,1541394000000,11:49 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,700 MAINE AVE SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1543554000000.0,30.0,0.0,,,,,,397962.64,134549.2,38.879,-77.023,312853.0,1559103368000
60776269,276900831,P,1541394000000,11:50 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,100 MAINE AVE SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1543554000000.0,30.0,0.0,,,,,,,,,,,1559103368000
60776270,276900842,P,1542171600000,02:45 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,1100 MAINE AVE SW, ,,,21.0,Dismissed,DISMISSED NO CASE,1556164800000.0,30.0,0.0,30.0,,,,,397562.54,134844.49,38.881,-77.028,302697.0,1559103368000
60776408,276848622,P,1542776400000,08:35 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1548133200000.0,25.0,0.0,25.0,,1.0,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60776478,276885221,P,1541304000000,12:58 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,990 I ST NW, ,,,,Other,,,50.0,50.0,,,,,,397769.01,136984.86,38.901,-77.026,311596.0,1559103368000
60776613,277291221,P,1542517200000,12:54 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,3640 WARDER ST NW, ,,,,Other,,,250.0,250.0,,,,,,398138.85,140916.16,38.936,-77.021,228387.0,1559103368000
60776701,276851993,P,1541653200000,09:15 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60776702,276852004,P,1541653200000,09:15 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,,Other,,,,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60776703,276852030,P,1541653200000,09:15 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60776704,276852041,P,1541653200000,09:15 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60776705,276852052,P,1541653200000,09:25 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60776706,276852063,P,1541653200000,09:25 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60776707,276852074,P,1541653200000,09:25 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60776708,276852085,P,1541653200000,09:25 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,105.0,Dismissed,DISM NOI LATE HEARG,1544158800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60776709,276852096,P,1541653200000,09:25 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,,Other,,,30.0,30.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60776710,276852100,P,1541653200000,09:25 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60776711,276852111,P,1541653200000,09:25 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60776712,276852122,P,1541653200000,09:25 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60776713,276852133,P,1541653200000,09:25 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1559103368000
60776740,276885626,P,1541304000000,01:08 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,1100 H ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1546578000000.0,30.0,60.0,30.0,,,,,400750.72,136951.56,38.9,-76.991,74599.0,1559103368000
60776741,276885652,P,1541304000000,02:07 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,1400 MARYLAND AVE NE, ,,950179003,,Other,,,30.0,30.0,,,,,,401285.51,136884.07,38.9,-76.985,286124.0,1559103368000
60776761,276885976,P,1541304000000,06:35 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,600 10TH ST NW, ,,,11.0,Liable,LIABLE,1554350400000.0,30.0,30.0,,,,,,397745.5,136664.89,38.898,-77.026,803800.0,1559103368000
60776762,276885980,P,1541304000000,06:37 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,600 10TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1546578000000.0,30.0,0.0,30.0,,1.0,,,397745.5,136664.89,38.898,-77.026,803800.0,1559103368000
60776763,276885991,P,1541304000000,06:38 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,600 10TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1546578000000.0,30.0,0.0,30.0,,1.0,,,397745.5,136664.89,38.898,-77.026,803800.0,1559103368000
60776764,276886002,P,1541304000000,06:41 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,600 10TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,397745.5,136664.89,38.898,-77.026,803800.0,1559103368000
60776765,276886013,P,1541304000000,06:42 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,600 10TH ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,397745.5,136664.89,38.898,-77.026,803800.0,1559103368000
60776766,276886024,P,1541304000000,06:44 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,600 10TH ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,397745.5,136664.89,38.898,-77.026,803800.0,1559103368000
60776767,276886035,P,1541304000000,06:46 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,600 10TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1546578000000.0,30.0,0.0,30.0,,1.0,,,397745.5,136664.89,38.898,-77.026,803800.0,1559103368000
60776768,276886046,P,1541304000000,08:15 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,600 10TH ST NW, ,,,,Other,,,30.0,30.0,,,,,,397745.5,136664.89,38.898,-77.026,803800.0,1559103368000
60776776,276886175,P,1542862800000,10:13 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,7300 BLK OF NEW YORK AVE NW, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1559103368000
60776994,277179873,P,1541217600000,11:50 PM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,225 NICHOLSON ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1546578000000.0,250.0,0.0,250.0,,1.0,,,399680.43,143603.82,38.96,-77.004,49482.0,1559103368000
60776995,277179895,P,1543122000000,12:02 AM,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P029,PARK WITH LEFT WHEEL TO THE CURB,1320 NICHOLSON ST NW, ,,,,Other,,,20.0,40.0,20.0,,,,,397293.82,143566.55,38.96,-77.031,257793.0,1559103368000
60777163,276853415,P,1542171600000,01:35 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60777164,276853426,P,1542171600000,01:35 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60777165,276853430,P,1542171600000,01:36 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P039,PARK AT EXPIRED METER,327 CEDAR STT NW, ,,,105.0,Dismissed,DISM NOI LATE HEARG,1544158800000.0,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60777166,276853441,P,1542171600000,01:37 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60777167,276853452,P,1542171600000,01:39 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60777168,276853463,P,1542171600000,01:40 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60777169,276853474,P,1542171600000,01:42 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60777170,276853485,P,1542171600000,01:42 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60777171,276853500,P,1542517200000,02:20 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P007,PARK IN A BUS ZONE,1815 7 ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,100.0,0.0,,,,,,398142.96,138522.09,38.915,-77.021,309671.0,1559103368000
60777172,276853511,P,1542517200000,02:22 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P007,PARK IN A BUS ZONE,1815 7 ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,100.0,0.0,,,,,,398142.96,138522.09,38.915,-77.021,309671.0,1559103368000
60777173,276853522,P,1542517200000,02:20 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P170,FAILURE TO DISPLAY CURRENT TAGS,1815 7 ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1544158800000.0,100.0,0.0,,,,,,398142.96,138522.09,38.915,-77.021,309671.0,1559103368000
60777174,276853533,P,1542517200000,02:37 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P007,PARK IN A BUS ZONE,3414 GEORGIA AVE NW, ,,,,Other,,,100.0,100.0,,,,,,397914.39,140507.67,38.932,-77.024,218173.0,1559103368000
60777175,276853544,P,1542776400000,02:09 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60777176,276853555,P,1542776400000,02:12 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60777177,276853570,P,1542776400000,02:14 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60777178,276853581,P,1542776400000,02:16 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60777179,276853592,P,1542776400000,02:19 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60777180,276853603,P,1542776400000,02:20 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,50.0,25.0,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60777181,276853614,P,1542776400000,02:22 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60777182,276853625,P,1542776400000,02:36 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,50.0,25.0,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60777183,276853636,P,1542776400000,02:27 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60777184,276853640,P,1542776400000,02:29 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60777192,276886212,P,1543208400000,11:30 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,920 MASS AVE NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1547096400000.0,250.0,0.0,250.0,,,,,397792.87,137245.72,38.903,-77.025,307888.0,1559103368000
60777225,277229816,P,1542690000000,01:38 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P015,"OBSTRUCTING ENTRANCE OF PKG GARAGE, DOOR OR GATE",225 7TH ST SE, ,,,,Other,,,20.0,20.0,,,,,,400306.4,135397.02,38.886,-76.996,300829.0,1559103368000
60777226,277229820,P,1542690000000,01:42 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,635 NORTH CAROLINA AVE SE, ,,,13.0,Liable - System,DEEMED LIABLE,1548133200000.0,25.0,0.0,25.0,,1.0,,,400257.79,135416.14,38.887,-76.997,295159.0,1559103368000
60777227,277229831,P,1542690000000,02:48 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,225 7TH ST SE, ,,950357464,11.0,Liable,LIABLE,1555300800000.0,250.0,0.0,,,,,,400306.4,135397.02,38.886,-76.996,300829.0,1559103368000
60777249,276886643,P,1541217600000,07:40 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,56 L ST SE, ,,950327737,,Other,,,30.0,30.0,,,,,,399404.98,134437.42,38.878,-77.007,7688.0,1559103368000
60777250,276886654,P,1541217600000,09:00 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,1100 NEW JERSEY AVE SE, ,,20714000,13.0,Liable - System,DEEMED LIABLE,1546578000000.0,30.0,30.0,,,,,,399657.93,134346.72,38.877,-77.004,285822.0,1559103368000
60777251,276886665,P,1541217600000,10:20 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,1100 NEW JERSEY AVE SE, ,,20711000,13.0,Liable - System,DEEMED LIABLE,1546578000000.0,30.0,30.0,,,,,,399657.93,134346.72,38.877,-77.004,285822.0,1559103368000
60777252,276886680,P,1541217600000,10:45 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P055,NO PARKING ANYTIME,100 M ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1546578000000.0,30.0,60.0,30.0,,,,,399533.86,134330.99,38.877,-77.005,76100.0,1559103368000
60777255,276887041,P,1542430800000,08:33 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,UNIT MARKET SQ SW, ,,,,Other,,,30.0,30.0,,,,,,397658.83,134799.38,38.881,-77.027,816734.0,1559103368000
60777256,276887052,P,1542430800000,08:37 PM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,UNIT MARKET SQ SW, ,,,13.0,Liable - System,DEEMED LIABLE,1547701200000.0,250.0,0.0,250.0,,1.0,,,397658.83,134799.38,38.881,-77.027,816734.0,1559103368000
60777263,277229842,P,1542690000000,03:54 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P012,DISOBEYING OFFICIAL SIGN,225 7TH ST SE, ,,,,Other,,,30.0,30.0,,,,,,400306.4,135397.02,38.886,-76.996,300829.0,1559103368000
60777264,277229853,P,1542690000000,03:54 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,225 7TH ST SE, ,,,,Other,,,250.0,250.0,,,,,,400306.4,135397.02,38.886,-76.996,300829.0,1559103368000
60777265,277229864,P,1542690000000,04:19 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,635 NORTH CAROLINA AVE SE, ,,,13.0,Liable - System,DEEMED LIABLE,1548133200000.0,25.0,0.0,25.0,,1.0,,,400257.79,135416.14,38.887,-76.997,295159.0,1559103368000
60777266,277229875,P,1542690000000,04:23 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,225 7TH ST SE, ,,,,Other,,,25.0,25.0,,,,,,400306.4,135397.02,38.886,-76.996,300829.0,1559103368000
60777267,277229886,P,1542776400000,02:42 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,225 7TH ST SE, ,,,11.0,Liable,LIABLE,1556251200000.0,250.0,0.0,,,,,,400306.4,135397.02,38.886,-76.996,300829.0,1559103368000
60777268,277229890,P,1542776400000,04:06 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P012,DISOBEYING OFFICIAL SIGN,225 7TH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1548133200000.0,30.0,0.0,30.0,,,,,400306.4,135397.02,38.886,-76.996,300829.0,1559103368000
60777269,277229901,P,1542776400000,04:46 PM,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,225 7TH ST SE, ,,,,Other,,,250.0,250.0,,,,,,400306.4,135397.02,38.886,-76.996,300829.0,1559103368000
60777314,277012912,P,1541998800000,11:55 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,UNIT MARKET SQ SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1547096400000.0,30.0,0.0,30.0,,,,,397658.83,134799.38,38.881,-77.027,816734.0,1559103368000
60777321,277013026,P,1541653200000,08:50 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,UNIT MARKET SQ SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545282000000.0,30.0,0.0,30.0,,,,,397658.83,134799.38,38.881,-77.027,816734.0,1559103368000
60777322,277013030,P,1541653200000,08:53 AM,1,METROPOLITAN POLICE DPT-DISTRICT 1,MPD-1D,P012,DISOBEYING OFFICIAL SIGN,UNIT MARKET SQ SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1545282000000.0,30.0,0.0,30.0,,,,,397658.83,134799.38,38.881,-77.027,816734.0,1559103368000
