OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
78058037,287090355,P,1572667200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P057,NO PARKING SPECIFIC HOURS,1699 CHURCH ST NW, ,,,,Other,,,30.0,0.0,30.0,,,,,396685.09,138058.72,38.91,-77.038,807450.0,1575651578000
78058038,287090370,P,1572753600000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1450 CHURCH ST NW, ,,,,Other,,,250.0,0.0,,,,,,397070.94,138042.49,38.91,-77.034,306116.0,1575651578000
78058039,287090381,P,1573362000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,9 MASS AVE NW, ,,,,Other,,,50.0,0.0,,,,,,399121.84,136672.13,38.898,-77.01,800308.0,1575651578000
78058040,287090613,P,1572930000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4130 WISCONSIN AVE NW, ,,,,Other,,,250.0,250.0,,,,,,393289.03,141678.18,38.943,-77.077,302301.0,1575651578000
78058041,287090624,P,1573362000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P011,PARK MORE THAN 12 INCHES FROM CURB,600 11TH ST NW, ,,,,Other,,,20.0,0.0,,,,,,397654.88,136665.08,38.898,-77.027,805689.0,1575651578000
78058042,287090646,P,1573448400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P001,PARK ABREAST OF ANOTHER VEHICLE,931 H ST NW, ,,10638000,,Other,,,50.0,0.0,,,,,,397834.0,136904.5,38.9,-77.025,311498.0,1575651578000
78058043,287090650,P,1573448400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,875 TENTH ST NW, ,,,,Other,,,30.0,30.0,,,,,,397772.11,136971.49,38.901,-77.026,307521.0,1575651578000
78058044,287090661,P,1573448400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,850 TENTH ST NW, ,,,,Other,,,30.0,0.0,,,,,,397713.13,136972.24,38.901,-77.026,307566.0,1575651578000
78058045,287090672,P,1573448400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,875 TENTH ST NW, ,,,,Other,,,50.0,0.0,,,,,,397772.11,136971.49,38.901,-77.026,307521.0,1575651578000
78058046,287091862,P,1573534800000,,66,TRAINING DIVISION,MPD-TD,P059,PARK IN A FIRE LANE,527 G ST SW, ,,,,Other,,,50.0,0.0,,,,,,398254.48,134899.08,38.882,-77.02,150956.0,1575651578000
78058047,287091873,P,1573534800000,,66,TRAINING DIVISION,MPD-TD,P055,NO PARKING ANYTIME,H ST SW, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1575651578000
78058048,287091884,P,1573534800000,,66,TRAINING DIVISION,MPD-TD,P055,NO PARKING ANYTIME,500 H ST SW, ,,,,Other,,,30.0,30.0,,,,,,398321.67,134700.7,38.88,-77.019,15430.0,1575651578000
78058049,287091895,P,1573707600000,,66,TRAINING DIVISION,MPD-TD,P059,PARK IN A FIRE LANE,527 G ST SW, ,,,,Other,,,50.0,50.0,,,,,,398254.48,134899.08,38.882,-77.02,150956.0,1575651578000
78058050,287091906,P,1573707600000,,66,TRAINING DIVISION,MPD-TD,P170,FAILURE TO DISPLAY CURRENT TAGS,527 G ST SW, ,,,,Other,,,100.0,100.0,,,,,,398254.48,134899.08,38.882,-77.02,150956.0,1575651578000
78058056,287092901,P,1572930000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,3100 M ST NW, ,,,,Other,,,100.0,0.0,,,,,,394681.77,137461.07,38.905,-77.061,273837.0,1575651578000
78058057,287092923,P,1572930000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,950 F ST NW, ,,950278534,,Other,,,50.0,50.0,,,,,,397792.09,136588.53,38.897,-77.025,239832.0,1575651578000
78058058,287093936,P,1573534800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,5333 CONNECTICUT AVE NW, ,,,,Other,,,250.0,0.0,,,,,,393712.05,143635.35,38.961,-77.073,310383.0,1575651578000
78058064,287094894,P,1573016400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,1300 K ST NW, ,,,,Other,,,30.0,30.0,,,,,,397329.19,137185.6,38.903,-77.031,804051.0,1575651578000
78058065,287094905,P,1573016400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,1300 K ST NW, ,,950424447,,Other,,,30.0,30.0,,,,,,397329.19,137185.6,38.903,-77.031,804051.0,1575651578000
78058066,287094916,P,1573016400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,1300 K ST NW, ,,,,Other,,,30.0,30.0,,,,,,397329.19,137185.6,38.903,-77.031,804051.0,1575651578000
78058067,287094920,P,1573016400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,1300 K ST NW, ,,,,Other,,,30.0,0.0,,,,,,397329.19,137185.6,38.903,-77.031,804051.0,1575651578000
78058068,287094931,P,1573016400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,2000 VA AE NW, ,,,,Other,,,30.0,0.0,,,,,,396014.78,136343.38,38.895,-77.046,811553.0,1575651578000
78058069,287094942,P,1573016400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,200 VA AVE NW, ,,,,Other,,,30.0,30.0,,,,,,,,,,,1575651578000
78058070,287094990,P,1573707600000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1900 CONN AVE NW, ,,,,Other,,,250.0,0.0,,,,,,395935.01,138685.68,38.916,-77.047,235054.0,1575651578000
78058071,287095001,P,1573707600000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,900 13TH ST NW, ,,,,Other,,,50.0,0.0,,,,,,397430.44,137119.3,38.902,-77.03,801493.0,1575651578000
78058072,287095012,P,1574226000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,2000 VA AVE NW, ,,,,Other,,,30.0,0.0,,,,,,396014.78,136343.38,38.895,-77.046,811553.0,1575651578000
78058073,287095023,P,1574226000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,1300 K ST, ,,10685000,,Other,,,30.0,0.0,,,,,,401035.66,134530.17,38.879,-76.988,68762.0,1575651578000
78058074,287095034,P,1574226000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,1300 K ST NW, ,,,,Other,,,30.0,0.0,,,,,,397329.19,137185.6,38.903,-77.031,804051.0,1575651578000
78058075,287095045,P,1574226000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,1300 K ST NW, ,,,,Other,,,30.0,0.0,,,,,,397329.19,137185.6,38.903,-77.031,804051.0,1575651578000
78058076,287095056,P,1574226000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,1300 K ST NW, ,,,,Other,,,30.0,30.0,,,,,,397329.19,137185.6,38.903,-77.031,804051.0,1575651578000
78058077,287095060,P,1574312400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,2000 VA AVE NW, ,,,,Other,,,30.0,0.0,,,,,,396014.78,136343.38,38.895,-77.046,811553.0,1575651578000
78058078,287095071,P,1574312400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,1300 K ST NW, ,,,,Other,,,30.0,0.0,,,,,,397329.19,137185.6,38.903,-77.031,804051.0,1575651578000
78058079,287095082,P,1574312400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,1300 K ST NW, ,,,,Other,,,30.0,0.0,,,,,,397329.19,137185.6,38.903,-77.031,804051.0,1575651578000
78058080,287095093,P,1574312400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,1300 K ST NW, ,,,,Other,,,30.0,0.0,,,,,,397329.19,137185.6,38.903,-77.031,804051.0,1575651578000
78058081,287095104,P,1574312400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P012,DISOBEYING OFFICIAL SIGN,1300 K ST NW, ,,,,Other,,,30.0,0.0,,,,,,397329.19,137185.6,38.903,-77.031,804051.0,1575651578000
78058082,287095115,P,1572667200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P002,STAND OR PARK IN ALLEY,9 ST MATTHEWS CT NW, ,,,,Other,,,30.0,0.0,30.0,,,,,396504.0,137652.31,38.907,-77.04,301843.0,1575651578000
78058083,287095126,P,1572667200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P002,STAND OR PARK IN ALLEY,9 ST MATTHEWS CT NW, ,,950305872,,Other,,,30.0,0.0,30.0,,,,,396504.0,137652.31,38.907,-77.04,301843.0,1575651578000
78058084,287095130,P,1572667200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P015,"OBSTRUCTING ENTRANCE OF PKG GARAGE, DOOR OR GATE",9 ST MATTHEWS CT NW, ,,950305872,,Other,,,20.0,0.0,20.0,,,,,396504.0,137652.31,38.907,-77.04,301843.0,1575651578000
78058085,287095141,P,1572667200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P002,STAND OR PARK IN ALLEY,1 ST MATTHEWS CT NW, ,,,,Other,,,30.0,0.0,30.0,,,,,396532.01,137657.05,38.907,-77.04,301798.0,1575651578000
78058086,287095152,P,1572667200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,NO VIOL,,1 ST MATTHEWS CT NW, ,,,,Other,,,30.0,0.0,30.0,,,,,396532.01,137657.05,38.907,-77.04,301798.0,1575651578000
78058087,287095163,P,1572667200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P002,STAND OR PARK IN ALLEY,1 ST MATTHEWS CT NW, ,,,,Other,,,30.0,0.0,,,,,,396532.01,137657.05,38.907,-77.04,301798.0,1575651578000
78058088,287096040,P,1573966800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1440 P ST NW, ,,,,Other,,,250.0,0.0,,,,,,397088.79,137959.45,38.909,-77.034,279174.0,1575651578000
78058089,287096051,P,1573966800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1440 P ST NW, ,,,,Other,,,250.0,0.0,,,,,,397088.79,137959.45,38.909,-77.034,279174.0,1575651578000
78058090,287096062,P,1573966800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1440 P ST NW, ,,,,Other,,,250.0,0.0,,,,,,397088.79,137959.45,38.909,-77.034,279174.0,1575651578000
78058091,287096073,P,1573966800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1440 P ST NW, ,,,,Other,,,250.0,0.0,,,,,,397088.79,137959.45,38.909,-77.034,279174.0,1575651578000
78058092,287096084,P,1573966800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1440 P ST NE, ,,,,Other,,,250.0,0.0,,,,,,,,,,,1575651578000
78058093,287096095,P,1573966800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1440 P ST NW, ,,,,Other,,,250.0,0.0,,,,,,397088.79,137959.45,38.909,-77.034,279174.0,1575651578000
78058094,287096106,P,1573966800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1440 P ST NW, ,,,,Other,,,250.0,0.0,,,,,,397088.79,137959.45,38.909,-77.034,279174.0,1575651578000
78058095,287098206,P,1573794000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4700 WISCONSIN AVE NW, ,,,,Other,,,250.0,0.0,,,,,,392968.05,142592.71,38.951,-77.081,264448.0,1575651578000
78058096,287098221,P,1573794000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P007,PARK IN A BUS ZONE,3316 WISCONSIN AVE NW, ,,,,Other,,,100.0,100.0,,,,,,393695.52,140702.36,38.934,-77.073,311546.0,1575651578000
78058097,287098862,P,1572930000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P333,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 2,3 WASHINGTON CIR NW, ,,,,Other,,,250.0,250.0,,,,,,395617.05,137261.09,38.903,-77.051,226081.0,1575651578000
78058098,287099982,P,1573275600000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P170,FAILURE TO DISPLAY CURRENT TAGS,1500 K ST NW, ,,,,Other,,,50.0,0.0,,,,,,396969.63,137148.9,38.902,-77.035,242333.0,1575651578000
78058099,287100251,P,1573534800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,1300 PA AVE NW, ,,,,Other,,,50.0,0.0,,,,,,397379.12,136343.99,38.895,-77.03,293198.0,1575651578000
78058100,287100262,P,1573534800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,1300 PA AVE NW, ,,,,Other,,,50.0,0.0,,,,,,397379.12,136343.99,38.895,-77.03,293198.0,1575651578000
78058101,287100284,P,1573534800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,1300 PA AVE NW, ,,,,Other,,,50.0,0.0,,,,,,397379.12,136343.99,38.895,-77.03,293198.0,1575651578000
78058102,287100321,P,1573534800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,1306 PA AVE NW, ,,,,Other,,,30.0,0.0,,,,,,397380.49,136406.9,38.896,-77.03,800757.0,1575651578000
78058103,287100332,P,1573534800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,1300 PA AVE NW, ,,,,Other,,,50.0,0.0,,,,,,397379.12,136343.99,38.895,-77.03,293198.0,1575651578000
78058104,287100343,P,1573534800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,1300 PA AVE NW, ,,,,Other,,,50.0,0.0,,,,,,397379.12,136343.99,38.895,-77.03,293198.0,1575651578000
78058105,287100354,P,1573621200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P002,STAND OR PARK IN ALLEY,1745 N ST NW, ,,,,Other,,,30.0,0.0,,,,,,396506.86,137731.67,38.907,-77.04,218470.0,1575651578000
78058106,287100365,P,1573621200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P002,STAND OR PARK IN ALLEY,1745 N ST NW, ,,,,Other,,,30.0,0.0,,,,,,396506.86,137731.67,38.907,-77.04,218470.0,1575651578000
78058107,287100542,P,1573102800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,4600 42ND ST NW, ,,,,Other,,,20.0,20.0,,,,,,392888.71,142440.95,38.95,-77.082,813834.0,1575651578000
78058108,287100553,P,1573275600000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3001 VEAZEY ST NW, ,,,,Other,,,250.0,0.0,,,,,,394639.52,141891.45,38.945,-77.062,297981.0,1575651578000
78058110,287101743,P,1574139600000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P002,STAND OR PARK IN ALLEY,1450 IRVING ST NW, ,,,,Other,,,30.0,0.0,,,,,,396999.34,140063.68,38.928,-77.035,218289.0,1575651578000
78058111,287111311,P,1572667200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,1100 34 ST NW, ,,,,Other,,,25.0,0.0,25.0,,,,,394116.92,137445.43,38.905,-77.068,806461.0,1575651578000
78058112,287113190,P,1572667200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,3800 LEGATION ST NW, ,,,,Other,,,50.0,50.0,,,,,,393453.34,143798.63,38.962,-77.076,806248.0,1575651578000
78058113,287113256,P,1574312400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,5544 CONNECTICUT AVE NW, ,,,,Other,,,250.0,0.0,,,,,,393432.55,144073.23,38.965,-77.076,299973.0,1575651578000
78058115,287115846,P,1574053200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4501 CONNECTICUT AVE NW, ,,,,Other,,,250.0,0.0,,,,,,394349.23,142291.6,38.949,-77.065,220568.0,1575651578000
78058116,287116152,P,1573966800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3100 43RD ST NW, ,,,,Other,,,30.0,0.0,,,,,,392672.23,140447.5,38.932,-77.085,816072.0,1575651578000
78058117,287116163,P,1573966800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3100 43RD ST NW, ,,,,Other,,,30.0,0.0,,,,,,392672.23,140447.5,38.932,-77.085,816072.0,1575651578000
78058118,287116174,P,1573966800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3100 43RD ST NW, ,,,,Other,,,30.0,0.0,,,,,,392672.23,140447.5,38.932,-77.085,816072.0,1575651578000
78058119,287118624,P,1574053200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3100 43RD ST NW, ,,,,Other,,,30.0,0.0,,,,,,392672.23,140447.5,38.932,-77.085,816072.0,1575651578000
78058120,287118635,P,1574139600000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,3100 43RD ST NW, ,,,,Other,,,30.0,0.0,,,,,,392672.23,140447.5,38.932,-77.085,816072.0,1575651578000
78058121,287119626,P,1572580800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,3535 CONNECTICUT AVE NW, ,,20711000,,Other,,,250.0,0.0,,,,,,394924.23,140965.37,38.937,-77.059,219266.0,1575651578000
78058122,287119641,P,1573707600000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,3314 ORDWAY ST NW, ,,,,Other,,,20.0,0.0,,,,,,394322.87,140914.19,38.936,-77.065,221032.0,1575651578000
78058123,287119663,P,1573707600000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P386,RELOCATE TOW FEE,3314 ORDWAY ST NW, ,,,,Other,,,100.0,0.0,,,,,,394322.87,140914.19,38.936,-77.065,221032.0,1575651578000
78058124,287122522,P,1573534800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1319 18TH ST NW, ,,,,Other,,,250.0,0.0,,,,,,396417.78,137770.44,38.908,-77.041,241754.0,1575651578000
78058125,287122544,P,1573707600000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P269,NO STANDING ANYTIME,1200 WISCONSIN AVE NW, ,,,,Other,,,30.0,0.0,,,,,,394531.8,137502.25,38.905,-77.063,300014.0,1575651578000
78058126,287122555,P,1573794000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P029,PARK WITH LEFT WHEEL TO THE CURB,1500 27TH ST NW, ,,,,Other,,,20.0,20.0,,,,,,395173.73,137967.99,38.91,-77.056,299895.0,1575651578000
78058127,287125204,P,1572930000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,5047 MACARTHUR BLVD NW, ,,950397522,,Other,,,20.0,0.0,,,,,,391294.13,139595.17,38.924,-77.1,285064.0,1575651578000
78058128,287126055,P,1573966800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,3133 CONNECTICUT AVE NW, ,,,,Other,,,250.0,0.0,,,,,,395189.4,140450.31,38.932,-77.055,219703.0,1575651578000
78058130,280657436,P,1572930000000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,801 RHODE ISLAND AVE NE, ,,,,Other,,,30.0,0.0,,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1575651578000
78058131,280657440,P,1573102800000,,57,METRO POLICE,MTP,P318,"PARK IN MEDIAN, ISLAND, OR SAFETY ZONE",550 GALLOWAY ST NE, ,,,,Other,,,35.0,35.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78058132,280657451,P,1573102800000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,801 RHODE ISLAND AVE NE, ,,,,Other,,,30.0,0.0,,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1575651578000
78058133,280657462,P,1573102800000,,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,801 RHODE ISLAND AVE NE, ,,,,Other,,,30.0,0.0,,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1575651578000
78058134,280657506,P,1573621200000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,801 MICHIGAN AVE NE, ,,,,Other,,,25.0,25.0,,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1575651578000
78058135,280657510,P,1573621200000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,801 MICHIGAN AVE NE, ,,,,Other,,,25.0,25.0,,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1575651578000
78058136,280657521,P,1573621200000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,801 MICHIGAN AVE NE, ,,,,Other,,,25.0,0.0,,,,,,400488.48,140637.7,38.934,-76.994,294850.0,1575651578000
78058137,280661916,P,1573275600000,,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,801 RHODE ISLAND AVE NE, ,,,,Other,,,100.0,0.0,,,,,,400344.38,139201.27,38.921,-76.996,316413.0,1575651578000
78058138,280664613,P,1573534800000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P039,PARK AT EXPIRED METER,550 GALLOWAY ST NE, ,,20714000,,Other,,,25.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78058139,280664624,P,1573534800000,,51,PROTECTIVE SERVICES DEPT (DC GOVT),PSD,P012,DISOBEYING OFFICIAL SIGN,550 GALLOWAY ST NE, ,,,,Other,,,30.0,0.0,,,,,,399797.55,142700.05,38.952,-77.002,294852.0,1575651578000
78058140,280665814,P,1573189200000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78058141,280665825,P,1573189200000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78058142,280665836,P,1573189200000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78058143,280665840,P,1573189200000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78058144,280665851,P,1573189200000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78058145,280665862,P,1573189200000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78058146,280665873,P,1573189200000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78058147,280665884,P,1573189200000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78058148,280665895,P,1573189200000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
78058149,280665906,P,1573189200000,,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,0.0,,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1575651578000
