OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60523818,266410480,P,1415509200000,07:31 AM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,R/O 5100 4 ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1420866000000.0,100.0,205.0,100.0,5.0,,,,398597.61,138304.5,38.913,-77.016,907143.0,1559103368000
60523819,266410491,P,1415509200000,07:31 AM,57,METRO POLICE,MTP,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,R/O 5100 4 ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1420866000000.0,50.0,105.0,50.0,5.0,,,,398597.61,138304.5,38.913,-77.016,907143.0,1559103368000
60523820,266410502,P,1415509200000,09:50 AM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,801 RHODE ISLAND AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1420866000000.0,100.0,0.0,100.0,5.0,4.0,,,400344.38,139201.27,38.921,-76.996,316413.0,1559103368000
60523821,266410513,P,1415595600000,02:00 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60523822,266410524,P,1415595600000,02:01 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60523823,266410535,P,1415595600000,02:05 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1421211600000.0,25.0,0.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60523824,266410546,P,1415595600000,02:05 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60523825,266410550,P,1415595600000,02:06 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60523826,266410561,P,1415595600000,02:07 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420952400000.0,25.0,0.0,25.0,5.0,1.0,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60523827,266410572,P,1415595600000,02:10 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60523828,266410583,P,1415595600000,02:11 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60523829,266410594,P,1415595600000,02:11 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420952400000.0,25.0,56.0,25.0,5.0,1.0,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60523830,266410605,P,1415595600000,02:15 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60523831,266410616,P,1415595600000,02:15 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60523832,266410620,P,1415595600000,02:20 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420952400000.0,25.0,0.0,25.0,5.0,1.0,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60523833,266410631,P,1415595600000,02:21 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60523834,266410642,P,1415595600000,02:22 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60523835,266410653,P,1415595600000,02:25 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1421298000000.0,25.0,0.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60523836,266410664,P,1415595600000,02:26 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,50.0,25.0,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60523837,266410675,P,1415595600000,02:27 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60523838,266410686,P,1415595600000,02:35 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60523839,266410690,P,1415595600000,02:32 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60523840,266410701,P,1415595600000,02:37 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60524022,266411622,P,1416718800000,11:27 AM,57,METRO POLICE,MTP,P007,PARK IN A BUS ZONE,800 EYE ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1422075600000.0,100.0,246.0,100.0,5.0,4.0,,,397978.3,136976.77,38.901,-77.023,285559.0,1559103368000
60524023,266411633,P,1417237200000,11:27 AM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,800 EYE ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1422594000000.0,100.0,246.0,100.0,5.0,4.0,,,397978.3,136976.77,38.901,-77.023,285559.0,1559103368000
60524248,266205225,P,1416891600000,04:17 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,500 ATLANTIC ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1422248400000.0,250.0,0.0,250.0,5.0,1.0,,,400045.79,129256.99,38.831,-76.999,278549.0,1559103368000
60524249,266205236,P,1416891600000,04:17 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,500 ATLANTIC ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1422248400000.0,100.0,0.0,100.0,5.0,4.0,,,400045.79,129256.99,38.831,-76.999,278549.0,1559103368000
60524560,266412510,P,1415854800000,08:30 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,301 CEDAR ST NW, ,,,,Other,,,30.0,30.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60524561,266412521,P,1415854800000,08:38 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421211600000.0,25.0,0.0,25.0,5.0,1.0,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60524562,266412532,P,1415854800000,08:41 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60524563,266412543,P,1415854800000,08:45 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60524564,266412554,P,1415854800000,08:46 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421211600000.0,25.0,50.0,25.0,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60524565,266412565,P,1415854800000,08:47 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60524566,266412576,P,1415854800000,08:50 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1421211600000.0,25.0,55.0,25.0,5.0,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60524567,266412580,P,1415854800000,08:51 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60524568,266412591,P,1415854800000,08:52 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60524569,266412602,P,1415854800000,08:53 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60524570,266412613,P,1415854800000,08:55 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60524571,266412624,P,1415854800000,08:58 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,50.0,25.0,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60524572,266412635,P,1415854800000,08:59 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60524573,266412646,P,1415854800000,09:00 AM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60524712,266207981,P,1415422800000,,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3054 STANTON RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1420779600000.0,25.0,0.0,25.0,,,,,401764.19,131660.6,38.853,-76.98,287440.0,1559103368000
60524713,266207992,P,1415422800000,10:00 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3054 STANTON RD SE, ,,,,Other,,,25.0,25.0,,,,,,401764.19,131660.6,38.853,-76.98,287440.0,1559103368000
60524714,266208003,P,1415422800000,10:00 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3054 STANTON RD SE, ,,,,Other,,,25.0,25.0,,,,,,401764.19,131660.6,38.853,-76.98,287440.0,1559103368000
60524715,266208014,P,1415422800000,10:00 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3052 STANTON RD SE, ,,,,Other,,,25.0,25.0,,,,,,401725.25,131683.63,38.853,-76.98,287437.0,1559103368000
60524716,266208025,P,1415422800000,10:00 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,3052 STANTON RD SE, ,,,,Other,,,25.0,25.0,,,,,,401725.25,131683.63,38.853,-76.98,287437.0,1559103368000
60525193,266413792,P,1415768400000,09:00 AM,57,METRO POLICE,MTP,P027,PARK IN AN UNDESIGNATED SPACE,5100 4TH ST NE, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60525194,266413803,P,1415768400000,09:00 AM,57,METRO POLICE,MTP,P027,PARK IN AN UNDESIGNATED SPACE,5100 4TH ST NE, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60525195,266413814,P,1415768400000,09:00 AM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,5000 4TH ST NE, ,,,44.0,Dismissed,DISM WRONG LOCATION,1422939600000.0,20.0,0.0,,,,,,,,,,,1559103368000
60525196,266413825,P,1415768400000,09:00 AM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,5100 4TH ST NE, ,,,,Other,,,20.0,20.0,,,,,,,,,,,1559103368000
60525197,266413836,P,1415768400000,09:00 AM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,5100 4TH ST NE, ,,,,Other,,,20.0,20.0,,,,,,,,,,,1559103368000
60525198,266413840,P,1415768400000,09:00 AM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,5100 4TH ST NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1418187600000.0,20.0,0.0,,,,,,,,,,,1559103368000
60525305,266414411,P,1414990800000,01:45 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1420347600000.0,25.0,0.0,25.0,,,,,,,,,,1559103368000
60525306,266414422,P,1414990800000,01:45 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NE, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60525307,266414433,P,1414990800000,01:55 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1478494800000.0,25.0,0.0,,,,,,,,,,,1559103368000
60525308,266414444,P,1414990800000,02:00 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NE, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60525309,266414455,P,1414990800000,02:03 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1420347600000.0,25.0,0.0,25.0,5.0,1.0,,,,,,,,1559103368000
60525310,266414466,P,1414990800000,02:06 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NE, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60525311,266414470,P,1414990800000,02:07 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NW, ,,,,Other,,,25.0,50.0,25.0,,,,,398477.61,145235.05,38.975,-77.018,294822.0,1559103368000
60525312,266414503,P,1414990800000,02:17 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NE, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60525313,266414514,P,1414990800000,02:19 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NE, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60525314,266414525,P,1414990800000,02:20 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1420347600000.0,25.0,55.0,25.0,5.0,,,,,,,,,1559103368000
60525315,266414536,P,1414990800000,02:21 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1417410000000.0,25.0,0.0,,,,,,,,,,,1559103368000
60525316,266414540,P,1414990800000,02:23 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,327 CEDAR ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1420347600000.0,25.0,50.0,25.0,,,,,,,,,,1559103368000
60525372,266451183,P,1414990800000,04:01 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,UNIT K ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420347600000.0,100.0,0.0,100.0,,,,,399119.53,137184.55,38.903,-77.01,805138.0,1559103368000
60525373,266451194,P,1414990800000,04:54 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,500 7TH ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,398098.74,136539.61,38.897,-77.022,810320.0,1559103368000
60525511,266206625,P,1415509200000,07:35 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,600 BRANDYWINE ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1417755600000.0,250.0,0.0,,,,,,400148.4,129166.61,38.83,-76.998,5803.0,1559103368000
60525512,266206636,P,1415509200000,09:10 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P059,PARK IN A FIRE LANE,800 SOUTHERN AV SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1417755600000.0,50.0,0.0,,,,,,400467.3,128840.97,38.827,-76.995,79579.0,1559103368000
60526134,266413851,P,1415768400000,09:00 AM,57,METRO POLICE,MTP,P057,NO PARKING SPECIFIC HOURS,5100 4TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1421125200000.0,20.0,0.0,20.0,5.0,9.0,,,,,,,,1559103368000
60526135,266413862,P,1416373200000,09:30 AM,57,METRO POLICE,MTP,P027,PARK IN AN UNDESIGNATED SPACE,5100 4TH ST NE, ,,,,Other,,,,20.0,,,,,,,,,,,1559103368000
60526217,266208585,P,1415250000000,09:10 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P157,MAKING NON EMERGENCY REPAIRS ON ROADWAY,2455 ELVANS RD SE, ,,,,Other,,,100.0,100.0,,,,,,400998.79,131845.29,38.854,-76.988,287069.0,1559103368000
60526298,266297474,P,1414990800000,10:33 AM,22,UNITED STATES PARK POLICE,USPP,P039,PARK AT EXPIRED METER,THOMPSONS BOAT CENTER NW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60526299,266297485,P,1414990800000,10:33 AM,22,UNITED STATES PARK POLICE,USPP,P039,PARK AT EXPIRED METER,THOMPSONS BOAT CENTER NW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60526300,266297496,P,1414900800000,10:36 AM,22,UNITED STATES PARK POLICE,USPP,P039,PARK AT EXPIRED METER,THOMPSONS BOAT CENTER NW, ,,,13.0,Liable - System,DEEMED LIABLE,1420261200000.0,25.0,66.0,25.0,5.0,1.0,,,,,,,,1559103368000
60526301,266297500,P,1414900800000,10:40 AM,22,UNITED STATES PARK POLICE,USPP,P039,PARK AT EXPIRED METER,THOMPSON BOAT CENTER NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1426824000000.0,25.0,0.0,25.0,,,,,,,,,,1559103368000
60526302,266297511,P,1414990800000,10:40 AM,22,UNITED STATES PARK POLICE,USPP,P039,PARK AT EXPIRED METER,THOMPSONS BOAT CENTER NW, ,,,,Other,,,25.0,50.0,25.0,,,,,,,,,,1559103368000
60526303,266297522,P,1414990800000,10:41 AM,22,UNITED STATES PARK POLICE,USPP,P039,PARK AT EXPIRED METER,THOMPSON BOAT CENTER NW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60526304,266297533,P,1414990800000,10:43 AM,22,UNITED STATES PARK POLICE,USPP,P039,PARK AT EXPIRED METER,THOMPSON BOAT CENTER NW, ,,,,Other,,,25.0,50.0,25.0,,,,,,,,,,1559103368000
60526305,266297544,P,1414990800000,10:45 AM,22,UNITED STATES PARK POLICE,USPP,P039,PARK AT EXPIRED METER,THOMPSONS BOAT CENTER NW, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60526481,266418213,P,1416891600000,07:30 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,301 CEDAR ST NW, ,,,,Other,,,30.0,30.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60526482,266418224,P,1416891600000,07:34 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,301 CEDAR ST NW, ,,,,Other,,,30.0,30.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60526483,266418235,P,1416891600000,07:36 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,301 CEDAR ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60526484,266418250,P,1416891600000,07:37 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,301 CEDAR ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1422248400000.0,30.0,78.0,30.0,5.0,1.0,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60526485,266418261,P,1416891600000,07:46 AM,57,METRO POLICE,MTP,P012,DISOBEYING OFFICIAL SIGN,301 CEDAR ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60526581,266288923,P,1416632400000,12:55 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P002,STAND OR PARK IN ALLEY,1800 TUBMAN RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1421989200000.0,30.0,78.0,30.0,5.0,1.0,,,401848.12,131254.09,38.849,-76.979,815484.0,1559103368000
60526582,266288945,P,1416632400000,12:56 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P170,FAILURE TO DISPLAY CURRENT TAGS,1800 TUBMAN RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1421989200000.0,100.0,246.0,100.0,5.0,4.0,,,401848.12,131254.09,38.849,-76.979,815484.0,1559103368000
60526583,266288960,P,1416632400000,01:22 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1851 TOBIAS DRIVE SE, ,,,,Other,,,50.0,50.0,,,,,,401917.73,131446.53,38.851,-76.978,301442.0,1559103368000
60526584,266288971,P,1416632400000,01:30 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P168,NO FRONT TAGS.,1851 TOBIAS DRIVE SE, ,,,,Other,,,50.0,50.0,,,,,,401917.73,131446.53,38.851,-76.978,301442.0,1559103368000
60526780,266209285,P,1415250000000,01:09 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P059,PARK IN A FIRE LANE,4624 LIVINGSTON RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1420606800000.0,50.0,0.0,50.0,5.0,2.0,,,399857.3,128371.41,38.823,-77.002,150822.0,1559103368000
60526781,266209311,P,1416286800000,11:30 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P025,PARK LESS THAN 40 FEET FROM AN INTERSECTION,GALVESTON/SOUTH CAPITOL SW, ,,,,Other,,,,0.0,,,,,,399478.85,128478.88,38.824,-77.006,904571.0,1559103368000
60526782,266209322,P,1416373200000,12:41 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P059,PARK IN A FIRE LANE,4624 LIVINGSTON RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1421730000000.0,50.0,0.0,50.0,,,,,399857.3,128371.41,38.823,-77.002,150822.0,1559103368000
60526783,266209333,P,1416459600000,01:08 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P025,PARK LESS THAN 40 FEET FROM AN INTERSECTION,GALVESTON/SOUTH CAPITOL ST SW, ,,,,Other,,,20.0,20.0,,,,,,399478.85,128478.88,38.824,-77.006,904571.0,1559103368000
60526784,266209344,P,1417323600000,03:50 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P024,PARK LESS THAN 25 FEET FROM AN INTERSECTION,GALVESTON/SOUTH CAPITOL ST SW, ,,,,Other,,,,0.0,,,,,,399478.85,128478.88,38.824,-77.006,904571.0,1559103368000
60526785,266209355,P,1417323600000,04:02 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,27 GALVESTON ST SW, ,,,131.0,Other,CCU SETTLEMENT,1515387600000.0,50.0,0.0,,,1.0,,,399232.86,128534.07,38.825,-77.009,45363.0,1559103368000
60526849,266209602,P,1414900800000,05:55 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2400 ELVANS RD SE, ,,,21.0,Dismissed,DISMISSED NO CASE,1418360400000.0,250.0,0.0,250.0,,,,,401004.767,131818.155,38.854,-76.988,807576.0,1559103368000
60526850,266209646,P,1414900800000,06:00 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2400 ELVANS RD SE, ,,,76.0,Dismissed,DISM NO SIDE OF STR,1416978000000.0,250.0,0.0,,,,,,401004.767,131818.155,38.854,-76.988,807576.0,1559103368000
60526851,266209650,P,1414900800000,06:10 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2400 ELVANS RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1420261200000.0,250.0,0.0,250.0,,,,,401004.767,131818.155,38.854,-76.988,807576.0,1559103368000
60526852,266209661,P,1414900800000,06:12 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2400 ELVANS RD SE, ,,,21.0,Dismissed,DISMISSED NO CASE,1418274000000.0,250.0,0.0,250.0,,,,,401004.767,131818.155,38.854,-76.988,807576.0,1559103368000
60526853,266209672,P,1414900800000,06:15 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2400 ELVANS RD SE, ,,,12.0,Liable,LIABLE FINE REDUCED,1416805200000.0,250.0,225.0,,,,,,401004.767,131818.155,38.854,-76.988,807576.0,1559103368000
