OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
81133462,5007599715,P,1667970000000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133463,5007599730,P,1668056400000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,11318000,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133464,5007599741,P,1668056400000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133465,5007599752,P,1668056400000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133466,5007599796,P,1668056400000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133467,5007599800,P,1668747600000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133468,5007604674,P,1668229200000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133469,5007604685,P,1668229200000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133470,5007604696,P,1668229200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133471,5007604700,P,1668229200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133472,5007604711,P,1668229200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133473,5007604722,P,1668229200000,,13,DDOT,DDOT,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1, , ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133474,5007604733,P,1668229200000,,13,DDOT,DDOT,P002,STAND OR PARK IN ALLEY, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133475,5007604744,P,1668229200000,,13,DDOT,DDOT,P002,STAND OR PARK IN ALLEY, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133476,5007604755,P,1668229200000,,13,DDOT,DDOT,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1, , ,,0,0,Other,,,250.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133477,5007604766,P,1668229200000,,13,DDOT,DDOT,P010,OBSTRUCTING CROSSWALK, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133478,5007604770,P,1668229200000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133479,5007604781,P,1668229200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133480,5007604792,P,1668229200000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133481,5007604803,P,1668229200000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133482,5007604814,P,1668229200000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133483,5007604825,P,1668229200000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133484,5007604836,P,1668229200000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133485,5007604840,P,1668229200000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133486,5007604851,P,1668229200000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133487,5007604862,P,1668315600000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133488,5007604873,P,1668315600000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133489,5007604884,P,1668315600000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133490,5007604895,P,1668315600000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133491,5007604906,P,1668315600000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133492,5007604910,P,1668315600000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133493,5007604921,P,1668315600000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133494,5007604932,P,1668315600000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133495,5007604943,P,1668315600000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133496,5007604954,P,1668315600000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133497,5007604965,P,1668315600000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133498,5007604976,P,1668315600000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133499,5007604980,P,1668315600000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133500,5007604991,P,1668315600000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133501,5007605002,P,1668315600000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133502,5007605013,P,1668315600000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133503,5007605024,P,1668747600000,,13,DDOT,DDOT,P270,NO STOPPING OR STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133504,5007605035,P,1668747600000,,13,DDOT,DDOT,P270,NO STOPPING OR STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133505,5007605046,P,1668747600000,,13,DDOT,DDOT,P270,NO STOPPING OR STANDING ANYTIME, , ,,0,0,Other,,,50.0,50.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133506,5007605315,P,1668747600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133507,5007605326,P,1668747600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133508,5007605330,P,1668747600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133509,5007605341,P,1668747600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133510,5007605352,P,1668747600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133511,5007605363,P,1668747600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133512,5007605374,P,1668747600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133513,5007605385,P,1668747600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133514,5007605396,P,1668747600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133515,5007605400,P,1668747600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133516,5007605411,P,1668747600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133517,5007605422,P,1668747600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133518,5007605433,P,1668747600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133519,5007605444,P,1668747600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133520,5007605455,P,1668747600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133521,5007605466,P,1668747600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133522,5007605470,P,1668747600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133523,5007605481,P,1668747600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133524,5007605492,P,1668747600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133525,5007605503,P,1668747600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133526,5007605514,P,1668747600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133527,5007605525,P,1668747600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133528,5007605536,P,1668747600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133529,5007605540,P,1668747600000,,13,DDOT,DDOT,P012,DISOBEYING OFFICIAL SIGN, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133530,5007605551,P,1668747600000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133531,5007605562,P,1668747600000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133532,5007605573,P,1668747600000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133533,5007605584,P,1668747600000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133534,5007605595,P,1668834000000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133535,5007605606,P,1668834000000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133536,5007605610,P,1668834000000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133537,5007605621,P,1668834000000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133538,5007605632,P,1668834000000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133539,5007605643,P,1668834000000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133540,5007605654,P,1668834000000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133541,5007605665,P,1668834000000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133542,5007605676,P,1668834000000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133543,5007605680,P,1668834000000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133544,5007605691,P,1668834000000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133545,5007605702,P,1668834000000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133546,5007605713,P,1668834000000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133547,5007605724,P,1668834000000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133548,5007605735,P,1668834000000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133549,5007605746,P,1668834000000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133550,5007605750,P,1668834000000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133551,5007605761,P,1668834000000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133552,5007605772,P,1668834000000,,13,DDOT,DDOT,P010,OBSTRUCTING CROSSWALK, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133553,5007605783,P,1668834000000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133554,5007605794,P,1668834000000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133555,5007605805,P,1668834000000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133556,5007605816,P,1668834000000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133557,5007605820,P,1668834000000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133558,5007605831,P,1668920400000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133559,5007606892,P,1668920400000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133560,5007606903,P,1668920400000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133561,5007606914,P,1668920400000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133562,5007606925,P,1668920400000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133563,5007606936,P,1668920400000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133564,5007606940,P,1668920400000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133565,5007606951,P,1668920400000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133566,5007606962,P,1668920400000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133567,5007606973,P,1668920400000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133568,5007606984,P,1668920400000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133569,5007606995,P,1668920400000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133570,5007607006,P,1668920400000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133571,5007607010,P,1668920400000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133572,5007607021,P,1668920400000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133573,5007607032,P,1668920400000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133574,5007607043,P,1668920400000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133575,5007607054,P,1668920400000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133576,5007607065,P,1668920400000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133577,5007607076,P,1668920400000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133578,5007607080,P,1669352400000,,13,DDOT,DDOT,P270,NO STOPPING OR STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133579,5007607091,P,1669352400000,,13,DDOT,DDOT,P270,NO STOPPING OR STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133580,5007607102,P,1669352400000,,13,DDOT,DDOT,P270,NO STOPPING OR STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133581,5007607113,P,1669352400000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133582,5007607124,P,1669352400000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133583,5007607135,P,1669352400000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133584,5007607780,P,1669352400000,,13,DDOT,DDOT,P055,NO PARKING ANYTIME, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133585,5007607791,P,1669352400000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,100.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133586,5007607802,P,1669438800000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133587,5007607813,P,1669438800000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133588,5007607824,P,1669438800000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133589,5007607835,P,1669438800000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133590,5007607846,P,1669438800000,,13,DDOT,DDOT,P007,PARK IN A BUS ZONE, , ,,0,0,Other,,,100.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133591,5007607850,P,1669438800000,,13,DDOT,DDOT,P002,STAND OR PARK IN ALLEY, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133592,5007607861,P,1669438800000,,13,DDOT,DDOT,P002,STAND OR PARK IN ALLEY, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133593,5007607872,P,1669438800000,,13,DDOT,DDOT,P002,STAND OR PARK IN ALLEY, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133594,5007607883,P,1669438800000,,13,DDOT,DDOT,P002,STAND OR PARK IN ALLEY, , ,,0,0,Other,,,30.0,30.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133595,5007608244,P,1669438800000,,13,DDOT,DDOT,P002,STAND OR PARK IN ALLEY, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133596,5007608255,P,1669438800000,,13,DDOT,DDOT,P002,STAND OR PARK IN ALLEY, , ,,0,0,Other,,,30.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
81133597,5007608266,P,1669438800000,,13,DDOT,DDOT,P269,NO STANDING ANYTIME, , ,,0,0,Other,,,50.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,1670166155000
