OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
61266519,393358685,P,1289797200000,12:15 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P269,NO STANDING ANYTIME,0500 BLOCK 3RD ST NW WEST SIDE, ,,,,Other,,,50.0,50.0,,,,,,398683.19,136542.92,38.897,-77.015,805387.0,1559103368000
61266520,393358696,P,1289797200000,12:16 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P001,PARK ABREAST OF ANOTHER VEHICLE,0500 BLOCK 3RD ST NW WEST SIDE, ,,,,Other,,,50.0,50.0,,,,,,398683.19,136542.92,38.897,-77.015,805387.0,1559103368000
61266521,393358700,P,1289797200000,12:20 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P168,NO FRONT TAGS.,0400 BLOCK 3RD ST NW EAST SIDE, ,,,,Other,,,50.0,50.0,,,,,,398683.38,136401.6,38.895,-77.015,806961.0,1559103368000
61266522,393358711,P,1289797200000,12:21 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0400 BLOCK 3RD ST NW EAST SIDE, ,,,,Other,,,25.0,25.0,,,,,,398683.38,136401.6,38.895,-77.015,806961.0,1559103368000
61266591,393358965,P,1289883600000,08:20 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P168,NO FRONT TAGS.,1500 BLOCK N ST NW SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295240400000.0,50.0,100.0,50.0,,,,,396965.85,137709.6,38.907,-77.035,812967.0,1559103368000
61266592,393358976,P,1289883600000,08:29 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1100 BLOCK 15TH ST NW EAST SIDE, ,,,,Other,,,100.0,100.0,,,,,,397001.24,137426.67,38.905,-77.035,806141.0,1559103368000
61266593,393358980,P,1289883600000,08:32 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P269,NO STANDING ANYTIME,1000 BLOCK 15TH ST NW WEST SIDE, ,,,,Other,,,50.0,100.0,50.0,,,,,397000.87,137253.03,38.903,-77.035,809769.0,1559103368000
61266594,393358991,P,1289883600000,08:34 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,1000 BLOCK 15TH ST NW WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295240400000.0,50.0,100.0,50.0,,,,,397000.87,137253.03,38.903,-77.035,809769.0,1559103368000
61266595,393359002,P,1289883600000,08:36 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P002,STAND OR PARK IN ALLEY,1400 BLOCK L ST NW SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295240400000.0,30.0,0.0,30.0,5.0,,,,397179.8,137320.69,38.904,-77.033,807754.0,1559103368000
61266596,393359013,P,1289883600000,08:50 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1100 BLOCK 13TH ST NW EAST SIDE, ,,,,Other,,,25.0,25.0,,,,,,397430.51,137381.45,38.904,-77.03,813789.0,1559103368000
61266597,393359024,P,1289883600000,09:00 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P170,FAILURE TO DISPLAY CURRENT TAGS,1300 BLOCK N ST NW NORTH SIDE, ,,,,Other,,,100.0,100.0,,,,,,397370.12,137709.58,38.907,-77.03,809654.0,1559103368000
61266598,393359035,P,1289883600000,09:11 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P002,STAND OR PARK IN ALLEY,1400 REAR RHODE ISLAND AV NW NORTH, ,,,,Other,,,30.0,30.0,,,,,,397200.62,137849.52,38.909,-77.032,243093.0,1559103368000
61266599,393359046,P,1289883600000,09:20 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P170,FAILURE TO DISPLAY CURRENT TAGS,1500 BLOCK RHODE ISLAND AV NW SOUTH, ,,,13.0,Liable - System,DEEMED LIABLE,1295240400000.0,100.0,205.0,100.0,5.0,,,,396965.08,137769.46,38.908,-77.035,804576.0,1559103368000
61266600,393359050,P,1289883600000,09:30 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1600 BLOCK P ST NW NORTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,396746.97,137976.41,38.91,-77.038,806258.0,1559103368000
61266601,393359061,P,1289883600000,09:33 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1600 BLOCK P ST NW NORTH SIDE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1302494400000.0,25.0,0.0,,,,,,396746.97,137976.41,38.91,-77.038,806258.0,1559103368000
61266602,393359072,P,1289883600000,10:33 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P002,STAND OR PARK IN ALLEY,1800 SIDE L ST NW SOUTH SIDE, ,,,,Other,,,30.0,30.0,,,,,,396356.27,137304.15,38.904,-77.042,309334.0,1559103368000
61266603,393359083,P,1289883600000,10:34 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P002,STAND OR PARK IN ALLEY,1800 SIDE L ST NW SOUTH SIDE, ,,,,Other,,,30.0,30.0,,,,,,396356.27,137304.15,38.904,-77.042,309334.0,1559103368000
61266604,393359094,P,1289883600000,10:34 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P002,STAND OR PARK IN ALLEY,1800 SIDE L ST NW SOUTH SIDE, ,,950036080,,Other,,,30.0,30.0,,,,,,396356.27,137304.15,38.904,-77.042,309334.0,1559103368000
61266605,393359105,P,1289883600000,10:48 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,2100 BLOCK L ST NW SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295240400000.0,25.0,55.0,25.0,5.0,,,,395856.86,137321.82,38.904,-77.048,801581.0,1559103368000
61266606,393359116,P,1289883600000,11:35 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,2100 BLOCK L ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,395856.86,137321.82,38.904,-77.048,801581.0,1559103368000
61266607,393359120,P,1289883600000,12:02 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1500 BLOCK 16TH ST NW WEST SIDE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1301457600000.0,25.0,0.0,,,,,,396832.3,138017.43,38.91,-77.037,806024.0,1559103368000
61266608,393359131,P,1289883600000,12:07 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1600 BLOCK Q ST NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295240400000.0,25.0,50.0,25.0,,,,,396747.43,138141.15,38.911,-77.038,802205.0,1559103368000
61266609,393359142,P,1289883600000,01:15 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1600 BLOCK P ST NW NORTH SIDE, ,,,113.0,Liable,LIABLE NO RESPONSE,1296190800000.0,25.0,0.0,,,,,,396746.97,137976.41,38.91,-77.038,806258.0,1559103368000
61266610,393359153,P,1289883600000,01:18 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P035,NOT PARKED IN A METER SPACE,1400 BLOCK 16TH ST NW WEST SIDE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1301457600000.0,25.0,0.0,,,,,,396832.05,137923.78,38.909,-77.037,809486.0,1559103368000
61266611,393359164,P,1289883600000,01:27 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P007,PARK IN A BUS ZONE,1100 BLOCK 16TH ST NW WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295240400000.0,100.0,205.0,100.0,5.0,,,,396830.85,137427.27,38.905,-77.037,803534.0,1559103368000
61266612,393359175,P,1289883600000,01:28 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1100 BLOCK 16TH ST NW WEST SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,396830.85,137427.27,38.905,-77.037,803534.0,1559103368000
61266613,393359186,P,1289883600000,01:31 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P199,PARK IN A DESIGNATED ENTRANCE,1100 BLOCK 16TH ST NW WEST SIDE, ,,,,Other,,,20.0,20.0,,,,,,396830.85,137427.27,38.905,-77.037,803534.0,1559103368000
61266614,393359190,P,1289883600000,02:04 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,1400 BLOCK K ST NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295240400000.0,50.0,0.0,50.0,5.0,,,,397155.47,137185.86,38.903,-77.033,805270.0,1559103368000
61266615,393359201,P,1289970000000,09:15 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,0300 BLOCK 6TH ST NW WEST SIDE, ,,,12.0,Liable,LIABLE FINE REDUCED,1303185600000.0,100.0,50.0,,,,,,398272.54,136239.92,38.894,-77.02,808082.0,1559103368000
61266616,393359212,P,1289970000000,09:16 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,0300 BLOCK 6TH ST NW WEST SIDE, ,,,,Other,,,100.0,100.0,,,,,,398272.54,136239.92,38.894,-77.02,808082.0,1559103368000
61266617,393359223,P,1289970000000,09:16 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,0300 BLOCK 6TH ST NW WEST SIDE, ,,,,Other,,,100.0,100.0,,,,,,398272.54,136239.92,38.894,-77.02,808082.0,1559103368000
61266618,393359234,P,1289970000000,09:17 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,0300 BLOCK 6TH ST NW EAST SIDE, ,,,,Other,,,100.0,100.0,,,,,,398272.54,136239.92,38.894,-77.02,808082.0,1559103368000
61266619,393359245,P,1289970000000,09:18 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,0300 BLOCK 6TH ST NW EAST SIDE, ,,,,Other,,,100.0,100.0,,,,,,398272.54,136239.92,38.894,-77.02,808082.0,1559103368000
61266620,393359256,P,1289970000000,09:20 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,0300 BLOCK 6TH ST NW EAST SIDE, ,,,,Other,,,100.0,100.0,,,,,,398272.54,136239.92,38.894,-77.02,808082.0,1559103368000
61266932,393358910,P,1289797200000,02:30 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,0400 BLOCK 6TH ST NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,398273.49,136401.71,38.895,-77.02,815346.0,1559103368000
61266933,393358921,P,1289883600000,07:59 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P002,STAND OR PARK IN ALLEY,1000 SIDE 14TH ST NW WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295240400000.0,30.0,60.0,30.0,,,,,397228.31,137253.24,38.903,-77.032,804807.0,1559103368000
61266934,393358932,P,1289883600000,08:00 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P002,STAND OR PARK IN ALLEY,1000 SIDE 14TH ST NW WEST SIDE, ,,,,Other,,,30.0,30.0,,,,,,397228.31,137253.24,38.903,-77.032,804807.0,1559103368000
61266935,393358943,P,1289883600000,08:14 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,1500 SIDE N ST NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295240400000.0,25.0,0.0,25.0,,,,,396965.85,137709.6,38.907,-77.035,812967.0,1559103368000
61266936,393358954,P,1289883600000,08:15 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P170,FAILURE TO DISPLAY CURRENT TAGS,1500 BLOCK N ST NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295240400000.0,100.0,0.0,100.0,,,,,396965.85,137709.6,38.907,-77.035,812967.0,1559103368000
61267284,393359540,P,1289970000000,11:05 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P302,GOVERNMENT VEHICLE PARKING ONLY,0400 BLOCK F ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,398477.13,136608.97,38.897,-77.018,804593.0,1559103368000
61267285,393359551,P,1289970000000,11:06 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P302,GOVERNMENT VEHICLE PARKING ONLY,0400 BLOCK F ST NW SOUTH SIDE, ,,,21.0,Dismissed,DISMISSED NO CASE,1292216400000.0,25.0,0.0,,,,,,398477.13,136608.97,38.897,-77.018,804593.0,1559103368000
61267286,393359562,P,1289970000000,11:26 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P168,NO FRONT TAGS.,0500 BLOCK 3RD ST NW SOUTH SIDE, ,,10629000,,Other,,,50.0,50.0,,,,,,398683.19,136542.92,38.897,-77.015,805387.0,1559103368000
61267287,393359573,P,1289970000000,11:27 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P001,PARK ABREAST OF ANOTHER VEHICLE,0500 BLOCK 3RD ST NW SOUTH SIDE, ,,10638000,,Other,,,50.0,50.0,,,,,,398683.19,136542.92,38.897,-77.015,805387.0,1559103368000
61267288,393359584,P,1289970000000,11:30 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P007,PARK IN A BUS ZONE,0300 BLOCK E ST NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295326800000.0,100.0,205.0,100.0,5.0,,,,398639.52,136475.72,38.896,-77.016,814854.0,1559103368000
61267289,393359595,P,1289970000000,11:32 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P007,PARK IN A BUS ZONE,0300 BLOCK E ST NW NORTH SIDE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1297659600000.0,100.0,0.0,100.0,5.0,,,,398639.52,136475.72,38.896,-77.016,814854.0,1559103368000
61267290,393359606,P,1289970000000,11:38 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0400 BLOCK F ST NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295326800000.0,25.0,0.0,25.0,5.0,,,,398477.13,136608.97,38.897,-77.018,804593.0,1559103368000
61267553,393359260,P,1289970000000,09:21 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,0300 BLOCK 6TH ST NW WEST SIDE, ,,,,Other,,,100.0,100.0,,,,,,398272.54,136239.92,38.894,-77.02,808082.0,1559103368000
61267554,393359271,P,1289970000000,09:22 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,0300 BLOCK 6TH ST NW WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295326800000.0,100.0,0.0,100.0,,,,,398272.54,136239.92,38.894,-77.02,808082.0,1559103368000
61267555,393359282,P,1289970000000,09:23 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P001,PARK ABREAST OF ANOTHER VEHICLE,0300 BLOCK 6TH ST NW WEST SIDE, ,,,,Other,,,50.0,50.0,,,,,,398272.54,136239.92,38.894,-77.02,808082.0,1559103368000
61267556,393359293,P,1289970000000,09:24 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P269,NO STANDING ANYTIME,0300 BLOCK 6TH ST NW WEST SIDE, ,,10629000,,Other,,,50.0,50.0,,,,,,398272.54,136239.92,38.894,-77.02,808082.0,1559103368000
61267557,393359304,P,1289970000000,09:25 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,0300 BLOCK 6TH ST NW EAST SIDE, ,,,2.0,Liable,LIABLE PENALTY DISM,1305518400000.0,100.0,100.0,100.0,,,,,398272.54,136239.92,38.894,-77.02,808082.0,1559103368000
61267558,393359315,P,1289970000000,09:32 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P001,PARK ABREAST OF ANOTHER VEHICLE,600 BLOCK INDIANA AV NW NORTH SIDE, ,,10921000,,Other,,,50.0,50.0,,,,,,398186.37,136255.44,38.894,-77.021,804931.0,1559103368000
61267559,393359326,P,1289970000000,09:38 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,0300 BLOCK 7TH ST NW EAST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295326800000.0,25.0,50.0,25.0,,,,,398098.86,136193.5,38.894,-77.022,802102.0,1559103368000
61267560,393359330,P,1289970000000,09:50 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P055,NO PARKING ANYTIME,0601 SIDE D ST NW WEST SIDE, ,,11757000,,Other,,,30.0,30.0,,,,,,398226.23,136366.44,38.895,-77.02,238714.0,1559103368000
61267561,393359341,P,1289970000000,09:55 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0600 BLOCK D ST NW NORTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,398186.38,136327.47,38.895,-77.021,807254.0,1559103368000
61267562,393359352,P,1289970000000,09:56 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P269,NO STANDING ANYTIME,0600 BLOCK D ST NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295326800000.0,50.0,105.0,50.0,5.0,,,,398186.38,136327.47,38.895,-77.021,807254.0,1559103368000
61267563,393359363,P,1289970000000,10:00 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P168,NO FRONT TAGS.,0400 BLOCK 6TH ST NW WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295326800000.0,50.0,0.0,50.0,,,,,398273.49,136401.71,38.895,-77.02,815346.0,1559103368000
61267564,393359374,P,1289970000000,10:01 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,0400 BLOCK 6TH ST NW WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295326800000.0,25.0,0.0,25.0,,,,,398273.49,136401.71,38.895,-77.02,815346.0,1559103368000
61267565,393359385,P,1289970000000,10:02 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,0400 BLOCK 6TH ST NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,398273.49,136401.71,38.895,-77.02,815346.0,1559103368000
61267566,393359396,P,1289970000000,10:08 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,0600 BLOCK E ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,398185.97,136475.99,38.896,-77.021,807504.0,1559103368000
61267567,393359400,P,1289970000000,10:14 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P269,NO STANDING ANYTIME,0600 BLOCK E ST NW NORTH SIDE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1290402000000.0,50.0,0.0,,,,,,398185.97,136475.99,38.896,-77.021,807504.0,1559103368000
61267568,393359411,P,1289970000000,10:37 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,0500 BLOCK 6TH ST NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,398273.49,136543.0,38.897,-77.02,801232.0,1559103368000
61267569,393359422,P,1289970000000,10:43 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,0500 BLOCK 6TH ST NW EAST SIDE, ,,,,Other,,,25.0,25.0,,,,,,398273.49,136543.0,38.897,-77.02,801232.0,1559103368000
61267570,393359433,P,1289970000000,10:44 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P281,FAIL TO DISPLAY A MULTISPACE METER RECEIPT,0500 BLOCK 6TH ST NW EAST SIDE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1291870800000.0,25.0,0.0,,,,,,398273.49,136543.0,38.897,-77.02,801232.0,1559103368000
61267571,393359444,P,1289970000000,10:45 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,0500 BLOCK 6TH ST NW EAST SIDE, ,,,,Other,,,25.0,25.0,,,,,,398273.49,136543.0,38.897,-77.02,801232.0,1559103368000
61267572,393359455,P,1289970000000,10:48 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0500 BLOCK 5TH ST NW WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295326800000.0,25.0,50.0,25.0,,,,,398357.96,136542.72,38.897,-77.019,805251.0,1559103368000
61267573,393359466,P,1289970000000,10:50 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0500 BLOCK 5TH ST NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,398357.96,136542.72,38.897,-77.019,805251.0,1559103368000
61267574,393359470,P,1289970000000,10:50 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0500 BLOCK 5TH ST NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,398357.96,136542.72,38.897,-77.019,805251.0,1559103368000
61267575,393359481,P,1289970000000,10:51 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0500 BLOCK 5TH ST NW WEST SIDE, ,,,,Other,,,25.0,25.0,,,,,,398357.96,136542.72,38.897,-77.019,805251.0,1559103368000
61267576,393359492,P,1289970000000,10:52 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0500 BLOCK 5TH ST NW WEST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295326800000.0,25.0,50.0,25.0,,,,,398357.96,136542.72,38.897,-77.019,805251.0,1559103368000
61267577,393359503,P,1289970000000,10:56 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0500 BLOCK 5TH ST NW EAST SIDE, ,,,,Other,,,25.0,25.0,,,,,,398357.96,136542.72,38.897,-77.019,805251.0,1559103368000
61267578,393359514,P,1289970000000,10:58 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0500 BLOCK 5TH ST NW EAST SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295326800000.0,25.0,0.0,25.0,,,,,398357.96,136542.72,38.897,-77.019,805251.0,1559103368000
61267579,393359525,P,1289970000000,11:02 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0400 BLOCK F ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,25.0,,,,,398477.13,136608.97,38.897,-77.018,804593.0,1559103368000
61267580,393359536,P,1289970000000,11:03 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0400 BLOCK F ST NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,398477.13,136608.97,38.897,-77.018,804593.0,1559103368000
61267804,393359610,P,1289970000000,11:40 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0400 BLOCK F ST NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295326800000.0,25.0,55.0,25.0,5.0,,,,398477.13,136608.97,38.897,-77.018,804593.0,1559103368000
61267805,393359621,P,1289970000000,11:41 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P112,FAIL TO REPORT FOR INSPECTION.,0400 BLOCK F ST NW NORTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295326800000.0,50.0,105.0,50.0,5.0,,,,398477.13,136608.97,38.897,-77.018,804593.0,1559103368000
61267806,393359632,P,1289970000000,11:47 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0500 BLOCK 5TH ST NW EAST SIDE, ,,,11.0,Liable,LIABLE,1303963200000.0,25.0,25.0,25.0,,,,,398357.96,136542.72,38.897,-77.019,805251.0,1559103368000
61267807,393359643,P,1289970000000,11:48 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0500 BLOCK 5TH ST NW EAST SIDE, ,,,,Other,,,25.0,25.0,,,,,,398357.96,136542.72,38.897,-77.019,805251.0,1559103368000
61267808,393359654,P,1289970000000,11:57 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P037,PARK OVERTIME AT A METER,0600 BLOCK INDIANA AV NW SOUTH SIDE, ,,,13.0,Liable - System,DEEMED LIABLE,1295326800000.0,25.0,55.0,25.0,5.0,,,,398186.37,136255.44,38.894,-77.021,804931.0,1559103368000
61267809,393359665,P,1289970000000,11:59 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0600 BLOCK INDIANA AV NW SOUTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,398186.37,136255.44,38.894,-77.021,804931.0,1559103368000
61267810,393359676,P,1289970000000,12:00 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P280,EXPIRATION TIME ON METER RECEIPT LAPSED,0300 BLOCK 7TH ST NW EAST SIDE, ,,,,Other,,,25.0,55.0,25.0,5.0,,,,398098.86,136193.5,38.894,-77.022,802102.0,1559103368000
61267811,393359680,P,1289970000000,12:04 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P322,PARK OVERTIME IN TIMED ZONE,0600 BLOCK D ST NW NORTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,398186.38,136327.47,38.895,-77.021,807254.0,1559103368000
61267812,393359691,P,1289970000000,12:05 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P322,PARK OVERTIME IN TIMED ZONE,0600 BLOCK D ST NW NORTH SIDE, ,,,,Other,,,25.0,50.0,25.0,,,,,398186.38,136327.47,38.895,-77.021,807254.0,1559103368000
61267813,393359702,P,1289970000000,12:06 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P037,PARK OVERTIME AT A METER,0600 BLOCK D ST NW NORTH SIDE, ,,,,Other,,,25.0,25.0,,,,,,398186.38,136327.47,38.895,-77.021,807254.0,1559103368000
61267814,393359713,P,1289970000000,12:07 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P039,PARK AT EXPIRED METER,0600 BLOCK D ST NW NORTH SIDE, ,,11322000,,Other,,,25.0,25.0,,,,,,398186.38,136327.47,38.895,-77.021,807254.0,1559103368000
