OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60762474,276264251,V,1509854400000,12:13 AM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P302,GOVERNMENT VEHICLE PARKING ONLY,2001 EAST CAPITAL ST SE, ,,,,Other,,,,0.0,,,,,,402124.49,135628.6,38.888,-76.976,294395.0,1559103368000
60762475,276264262,P,1509854400000,01:41 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P302,GOVERNMENT VEHICLE PARKING ONLY,2001 EAST CAPITOL ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1511413200000.0,25.0,0.0,,,,,,402124.49,135628.6,38.888,-76.976,294395.0,1559103368000
60762476,276264273,P,1509854400000,01:42 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P302,GOVERNMENT VEHICLE PARKING ONLY,2001 EAST CAPITOL ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1511413200000.0,25.0,25.0,,,,,,402124.49,135628.6,38.888,-76.976,294395.0,1559103368000
60762477,276264284,P,1509854400000,01:53 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P318,"PARK IN MEDIAN, ISLAND, OR SAFETY ZONE",2001 EAST CAPITOL ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1511413200000.0,35.0,0.0,,,,,,402124.49,135628.6,38.888,-76.976,294395.0,1559103368000
60762478,276264295,P,1511499600000,05:18 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P170,FAILURE TO DISPLAY CURRENT TAGS,2001 EAST CAPITOL ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513832400000.0,100.0,0.0,,,,,,402124.49,135628.6,38.888,-76.976,294395.0,1559103368000
60762479,276264306,P,1511499600000,05:22 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P170,FAILURE TO DISPLAY CURRENT TAGS,2001 EAST CAPITOL ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513832400000.0,100.0,0.0,,,,,,402124.49,135628.6,38.888,-76.976,294395.0,1559103368000
60762533,276313413,P,1511586000000,01:40 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P059,PARK IN A FIRE LANE,2612 NAYLOR RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1516856400000.0,50.0,100.0,50.0,,,,,402646.93,132839.97,38.863,-76.97,287143.0,1559103368000
60762657,276174743,P,1511758800000,11:07 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2041 MLK AVE REAR OF SE, ,,,13.0,Liable - System,DEEMED LIABLE,1517029200000.0,250.0,500.0,250.0,,,,,400882.92,133122.47,38.866,-76.99,278056.0,1559103368000
60762658,276174754,P,1511758800000,03:10 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1918 14TH ST/GOOD HOPE RD SE, ,,,13.0,Liable - System,DEEMED LIABLE,1517029200000.0,250.0,600.0,250.0,,1.0,,,401290.62,133217.18,38.867,-76.985,901278.0,1559103368000
60762659,276174776,P,1511931600000,03:03 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2041 MLK AVE REAR OF SE, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,250.0,600.0,250.0,,1.0,,,400882.92,133122.47,38.866,-76.99,278056.0,1559103368000
60762922,276729202,P,1510808400000,10:40 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 BLOCK EAST CAPITOL ST SE, ,,,,Other,,,25.0,25.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60762927,276729250,P,1511931600000,10:55 AM,23,UNITED STATES CAPITOL POLICE,USCP,P322,PARK OVERTIME IN TIMED ZONE,100 INDEPENDENCE AV SE, ,,,,Other,,,25.0,50.0,25.0,,,,,399591.516,135530.468,38.888,-77.005,800338.0,1559103368000
60762943,276264214,P,1509768000000,12:40 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P318,"PARK IN MEDIAN, ISLAND, OR SAFETY ZONE",2001 EAST CAPITOL ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1511413200000.0,35.0,0.0,,,,,,402124.49,135628.6,38.888,-76.976,294395.0,1559103368000
60762944,276264225,P,1509768000000,01:05 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P302,GOVERNMENT VEHICLE PARKING ONLY,2001 EAST CAPITOL ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1511413200000.0,25.0,0.0,,,,,,402124.49,135628.6,38.888,-76.976,294395.0,1559103368000
60762945,276264236,P,1509768000000,01:10 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P302,GOVERNMENT VEHICLE PARKING ONLY,2001 EAST CAPITOL ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1511413200000.0,25.0,0.0,,,,,,402124.49,135628.6,38.888,-76.976,294395.0,1559103368000
60762946,276264240,P,1509768000000,01:15 PM,56,DPT. OF GENERAL SERVICES GUARDS,DGS,P015,"OBSTRUCTING ENTRANCE OF PKG GARAGE, DOOR OR GATE",2001 EAST CAPITOL ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1511413200000.0,20.0,0.0,,,,,,402124.49,135628.6,38.888,-76.976,294395.0,1559103368000
60763035,276176401,P,1509595200000,10:49 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,2272 SAVANNAH ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1514869200000.0,50.0,0.0,50.0,,2.0,,,402451.5,131134.68,38.848,-76.972,146722.0,1559103368000
60763036,276176412,P,1511326800000,10:01 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P001,PARK ABREAST OF ANOTHER VEHICLE,3601 22ND ST SE, ,,,11.0,Liable,LIABLE,1511845200000.0,50.0,50.0,,,,,,402347.76,130831.09,38.845,-76.973,289174.0,1559103368000
60763037,276176423,P,1512018000000,08:21 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P001,PARK ABREAST OF ANOTHER VEHICLE,2328 RAYNOLDS PL SE, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,50.0,0.0,50.0,,2.0,,,402256.54,132091.3,38.857,-76.974,286899.0,1559103368000
60763058,276197261,P,1510894800000,08:05 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2317 HARTFORD ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513227600000.0,250.0,0.0,,,,,,402419.59,131761.47,38.854,-76.972,148209.0,1559103368000
60763059,276197272,P,1510894800000,08:15 AM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2317 HARTFORD ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513227600000.0,250.0,0.0,,,,,,402419.59,131761.47,38.854,-76.972,148209.0,1559103368000
60763060,276197283,P,1510894800000,08:22 PM,7,METROPOLITAN POLICE DPT-DISTRICT 7,MPD-7D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2317 HARTFORD ST SE, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1513227600000.0,250.0,0.0,,,,,,402419.59,131761.47,38.854,-76.972,148209.0,1559103368000
60763198,276691004,P,1509681600000,04:27 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P055,NO PARKING ANYTIME,3536 CLAY PL NE, ,,,13.0,Liable - System,DEEMED LIABLE,1515042000000.0,30.0,0.0,30.0,,1.0,,,404242.57,136176.51,38.893,-76.951,33281.0,1559103368000
60763282,276509321,P,1510981200000,07:01 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,401 F ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1515733200000.0,250.0,0.0,250.0,,,,,398477.49,136656.21,38.898,-77.018,242924.0,1559103368000
60763327,276601953,P,1510635600000,03:30 PM,57,METRO POLICE,MTP,P322,PARK OVERTIME IN TIMED ZONE,4005 ALBEMARLE ST NW, ,,,,Other,,,25.0,25.0,,,,,,393133.31,142225.99,38.948,-77.079,811390.0,1559103368000
60763328,276601964,P,1510635600000,03:31 PM,57,METRO POLICE,MTP,P322,PARK OVERTIME IN TIMED ZONE,4005 ALBEMARLE ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,25.0,0.0,,,,,,393133.31,142225.99,38.948,-77.079,811390.0,1559103368000
60763329,276601975,P,1510722000000,02:50 PM,57,METRO POLICE,MTP,P314,FAIL TO PROPERLY AFFIX VALIDATION STICKERS,301 CEDAR ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,50.0,0.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60763330,276601990,P,1510722000000,02:55 PM,57,METRO POLICE,MTP,P039,PARK AT EXPIRED METER,301 CEDAR ST NW, ,,,,Other,,,25.0,25.0,,,,,,398544.902,145287.806,38.976,-77.017,-21290.0,1559103368000
60763366,276646160,P,1510549200000,11:30 AM,22,UNITED STATES PARK POLICE,USPP,P010,OBSTRUCTING CROSSWALK,UNIT BLOCK ELLIPSE RD NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,50.0,0.0,,,,,,,,,,,1559103368000
60763367,276646171,P,1510549200000,11:33 AM,22,UNITED STATES PARK POLICE,USPP,P318,"PARK IN MEDIAN, ISLAND, OR SAFETY ZONE",UNIT BLOCK ELLIPSE RD NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,35.0,35.0,,,,,,,,,,,1559103368000
60763368,276646182,P,1510549200000,11:37 AM,22,UNITED STATES PARK POLICE,USPP,P318,"PARK IN MEDIAN, ISLAND, OR SAFETY ZONE",UNIT BLOCK ELLIPSE RD NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,35.0,0.0,,,,,,,,,,,1559103368000
60763369,276646193,P,1510549200000,11:42 AM,22,UNITED STATES PARK POLICE,USPP,P318,"PARK IN MEDIAN, ISLAND, OR SAFETY ZONE",UNIT BLOCK ELLIPSE RD NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,35.0,0.0,,,,,,,,,,,1559103368000
60763554,276550525,P,1510549200000,11:10 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P055,NO PARKING ANYTIME,3521 INTERNATIONAL DR NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515819600000.0,30.0,60.0,30.0,,,,,394098.3,141909.69,38.945,-77.068,294580.0,1559103368000
60763593,276602373,P,1510290000000,08:05 AM,57,METRO POLICE,MTP,P170,FAILURE TO DISPLAY CURRENT TAGS,4000 MINNESOTA AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1515560400000.0,100.0,0.0,100.0,,4.0,,,404590.34,136668.22,38.898,-76.947,294856.0,1559103368000
60763627,276646204,P,1510549200000,11:45 AM,22,UNITED STATES PARK POLICE,USPP,P318,"PARK IN MEDIAN, ISLAND, OR SAFETY ZONE",UNIT BLOCK ELLIPSE RD NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1512709200000.0,35.0,0.0,,,,,,,,,,,1559103368000
60763753,276730414,P,1510894800000,09:27 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 BLOCK EAST CAPITOL ST SE, ,,,,Other,,,25.0,25.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60763754,276730425,P,1510894800000,09:35 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 BLOCK EAST CAPITOL ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1516251600000.0,25.0,0.0,25.0,,1.0,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60763755,276730436,P,1510894800000,09:36 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 BLOCK EAST CAPITOL ST SE, ,,,,Other,,,25.0,25.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60763756,276730440,P,1510894800000,09:43 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 BLOCK EAST CAPITOL ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1516251600000.0,25.0,0.0,25.0,,1.0,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60763757,276730451,P,1510894800000,09:46 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 BLOCK EAST CAPITOL ST SE, ,,,,Other,,,25.0,50.0,25.0,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60763758,276730462,P,1510894800000,10:34 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 BLOCK EAST CAPITOL ST SE, ,,,,Other,,,25.0,50.0,25.0,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60763759,276730473,P,1511154000000,11:58 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 BLOCK EAST CAPITOL SE, ,,,,Other,,,25.0,25.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60763760,276730495,P,1511845200000,08:32 AM,23,UNITED STATES CAPITOL POLICE,USCP,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,100 BLOCK INDEPENDENCE AVE SE, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,100.0,240.0,100.0,,4.0,,,399591.516,135530.468,38.888,-77.005,800338.0,1559103368000
60763761,276730506,P,1511845200000,08:55 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 BLOCK EAST CAPITOL ST SE, ,,,,Other,,,25.0,25.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60763762,276730510,P,1511845200000,08:58 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 BLOCK EAST CAPITOL ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,25.0,0.0,25.0,,1.0,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60763763,276730521,P,1511845200000,09:01 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 BLOCK EAST CAPITOL ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,25.0,50.0,25.0,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60763764,276730532,P,1511845200000,09:04 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 BLOCK EAST CAPITOL ST SE, ,,,,Other,,,25.0,25.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60763765,276730543,P,1511845200000,09:07 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 BLOCK EAST CAPITOL ST SE, ,,,,Other,,,25.0,25.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60763766,276730554,P,1511931600000,10:12 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 BLOCK EAST CAPITOL ST SE, ,,11034000,,Other,,,25.0,25.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60763767,276730565,P,1511931600000,10:15 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 BLOCK EAST CAPITOL ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,25.0,0.0,25.0,,1.0,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60763768,276730576,P,1511931600000,10:20 AM,23,UNITED STATES CAPITOL POLICE,USCP,P300,FAIL TO TURN WHEEL TO CURB.,100 BLOCK EAST CAPITOL ST SE, ,,11034000,,Other,,,20.0,20.0,,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60763769,276730591,P,1511931600000,01:09 PM,23,UNITED STATES CAPITOL POLICE,USCP,P269,NO STANDING ANYTIME,UNIT BLOCK 1ST ST SE, ,,,,Other,,,50.0,50.0,,,,,,399485.81,135652.22,38.889,-77.006,800398.0,1559103368000
60763770,276730602,P,1512018000000,10:56 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 BLOCK EAST CAPITOL ST SE, ,,,,Other,,,25.0,50.0,25.0,,,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60763771,276730613,P,1512018000000,11:05 AM,23,UNITED STATES CAPITOL POLICE,USCP,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,100 BLOCK EAST CAPITOL ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,25.0,0.0,25.0,,1.0,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60763773,276730635,P,1512018000000,11:29 AM,23,UNITED STATES CAPITOL POLICE,USCP,P170,FAILURE TO DISPLAY CURRENT TAGS,100 BLOCK EAST CAPITOL ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1517288400000.0,100.0,0.0,100.0,,4.0,,,399590.92,135773.96,38.89,-77.005,814033.0,1559103368000
60763847,276488240,P,1511499600000,11:32 AM,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P055,NO PARKING ANYTIME,1804 Q ST SE, ,,,13.0,Liable - System,DEEMED LIABLE,1516770000000.0,30.0,0.0,30.0,,,,,401852.4,133683.16,38.871,-76.979,304805.0,1559103368000
60763848,276509332,P,1511499600000,05:03 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,401 F ST NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1512968400000.0,250.0,0.0,,,,,,398477.49,136656.21,38.898,-77.018,242924.0,1559103368000
60763985,276490966,P,1511240400000,10:10 AM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,ST ELIZABETHS BADGEING OFC LOT SE, ,,,13.0,Liable - System,DEEMED LIABLE,1516683600000.0,25.0,0.0,25.0,,1.0,,,,,,,,1559103368000
60763986,276490970,P,1511240400000,10:10 AM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,ST ELIZABETHS BADGING OFFICE LOT SE, ,,,13.0,Liable - System,DEEMED LIABLE,1516683600000.0,25.0,50.0,25.0,,,,,,,,,,1559103368000
60763987,276490981,P,1511240400000,10:10 AM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE,ST ELIZABETHS BADGING OFFICE LOT SE, ,,,,Other,,,25.0,25.0,,,,,,,,,,,1559103368000
60763988,276490992,V,1511240400000,12:10 AM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P036,PARK IN OFFICIAL PARKING PERMIT ONLY SPACE, SE, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60764127,276465335,P,1509508800000,04:12 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2300 CALVERT ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1514869200000.0,100.0,0.0,100.0,,4.0,,,395576.26,139492.04,38.923,-77.051,308556.0,1559103368000
60764128,276465346,P,1509508800000,04:13 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2300 CALVERT ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,395576.26,139492.04,38.923,-77.051,308556.0,1559103368000
60764129,276465350,P,1509508800000,05:14 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2616 CONNECTICUT AV NW, ,,,,Other,,,100.0,100.0,,,,,,395466.9,139585.77,38.924,-77.052,219092.0,1559103368000
60764130,276465372,P,1509595200000,03:31 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,2600 WOODLEY PL NW, ,,,,Other,,,3.0,3.0,,,,,,395594.86,139617.8,38.924,-77.051,802742.0,1559103368000
60764131,276465383,P,1509595200000,03:35 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,2600 WOODLEY PL NW, ,,,13.0,Liable - System,DEEMED LIABLE,1514869200000.0,30.0,60.0,30.0,,,,,395594.86,139617.8,38.924,-77.051,802742.0,1559103368000
60764132,276465394,P,1509595200000,06:12 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2651 CONNECTICUT AV NW, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1512363600000.0,100.0,0.0,100.0,,,,,395489.25,139684.88,38.925,-77.052,219110.0,1559103368000
60764133,276465405,P,1509681600000,04:03 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2616 CONNECTICUT AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1515042000000.0,100.0,240.0,100.0,,4.0,,,395466.9,139585.77,38.924,-77.052,219092.0,1559103368000
60764134,276465416,P,1510117200000,05:02 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1300 CALVERT ST NW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1511931600000.0,100.0,100.0,,,,,,,,,,,1559103368000
60764135,276465420,P,1510722000000,04:36 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2317 CALVERT ST NW, ,,,,Other,,,100.0,100.0,,,,,,395469.49,139539.06,38.924,-77.052,284351.0,1559103368000
60764136,276465431,P,1510808400000,04:42 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2601 CONNECTICUT AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516078800000.0,100.0,200.0,100.0,,,,,395549.49,139550.37,38.924,-77.051,219106.0,1559103368000
60764184,276465442,P,1510808400000,04:50 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P047,PARK ON SIDEWALK OR AREA RESERVED FOR PEDESTRIANS,2600 24TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516078800000.0,100.0,0.0,100.0,,4.0,,,395438.48,139594.05,38.924,-77.053,810270.0,1559103368000
60764185,276465464,P,1510808400000,05:44 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2300 CALVERT ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1516078800000.0,100.0,0.0,100.0,,4.0,,,395576.26,139492.04,38.923,-77.051,308556.0,1559103368000
60764186,276465475,P,1510808400000,06:21 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2317 CALVERT ST NW, ,,,108.0,Liable,RECONSIDER DENIED,1524801600000.0,100.0,0.0,100.0,,4.0,,,395469.49,139539.06,38.924,-77.052,284351.0,1559103368000
60764206,276509343,P,1511931600000,08:05 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,401 F ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1513659600000.0,250.0,0.0,,,,,,398477.49,136656.21,38.898,-77.018,242924.0,1559103368000
60764207,276509354,P,1511931600000,08:09 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,401 F ST NW, ,,,15.0,Liable,REMOVE PENALTY 1&2,1521691200000.0,250.0,250.0,250.0,,,,,398477.49,136656.21,38.898,-77.018,242924.0,1559103368000
60764208,276509365,P,1511931600000,08:12 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,401 F ST NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1524456000000.0,250.0,250.0,250.0,,,,,398477.49,136656.21,38.898,-77.018,242924.0,1559103368000
60764209,276509376,P,1511931600000,08:32 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,401 F ST NW, ,,,,Other,,,250.0,250.0,,,,,,398477.49,136656.21,38.898,-77.018,242924.0,1559103368000
60764210,276509391,P,1511931600000,11:02 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,401 F ST NW, ,,,,Other,,,250.0,250.0,,,,,,398477.49,136656.21,38.898,-77.018,242924.0,1559103368000
60764298,276626044,P,1509595200000,06:52 PM,57,METRO POLICE,MTP,P055,NO PARKING ANYTIME,800 G ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,397965.9,136733.81,38.898,-77.023,803164.0,1559103368000
60764495,276510581,P,1511586000000,12:05 PM,50,FEDERAL PROTECTIVE SERVICES (US GV),FPS,P031,UNAUTHORIZED VEHICLE IN LOADING ZONE,2 MASS & FIRST ST NE, ,,,,Other,,,50.0,50.0,,,,,,399325.247,136556.772,38.897,-77.008,908057.0,1559103368000
