OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60417955,262834051,P,1352091600000,04:56 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,900 Q ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357448400000.0,100.0,200.0,100.0,,,,,397870.0,138140.55,38.911,-77.025,803854.0,1559103368000
60417956,262834062,P,1352091600000,05:21 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1500 11TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397655.04,138026.41,38.91,-77.027,813161.0,1559103368000
60417957,262834073,P,1352091600000,05:40 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1500 14TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397200.5,138000.73,38.91,-77.032,225569.0,1559103368000
60417958,262834084,P,1352264400000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1500 10TH ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,397724.64,137993.12,38.91,-77.026,225556.0,1559103368000
60417959,262834095,P,1352264400000,04:41 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,100 T ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357621200000.0,100.0,0.0,100.0,5.0,,,,398923.91,138629.85,38.916,-77.012,806281.0,1559103368000
60417960,262834106,P,1352782800000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1600 13TH ST NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1365393600000.0,100.0,100.0,100.0,,,,,397411.49,138164.69,38.911,-77.03,240609.0,1559103368000
60417994,262848515,P,1353992400000,07:15 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1000 HARVARD ST NW, ,,,,Other,,,100.0,100.0,,,,,,397702.73,139881.24,38.927,-77.026,814487.0,1559103368000
60417995,262848526,P,1353992400000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1300 HARVARD ST NW, ,,,84.0,Liable,LIAB DEFAULT DENIED,1365048000000.0,100.0,0.0,100.0,,,,,397395.32,139848.58,38.927,-77.03,231576.0,1559103368000
60417996,262848530,P,1353992400000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1300 IRVING ST NW, ,,,,Other,,,100.0,100.0,,,,,,397294.53,140084.66,38.929,-77.031,804020.0,1559103368000
60417997,262848541,P,1353992400000,08:15 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,3000 GEORGIA AV NW, ,,,,Other,,,100.0,200.0,100.0,,,,,397975.84,140043.04,38.928,-77.023,318238.0,1559103368000
60417998,262848552,P,1353992400000,08:40 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,3100 WARDER ST NW, ,,,,Other,,,100.0,100.0,,,,,,398279.59,140185.67,38.93,-77.02,229269.0,1559103368000
60417999,262848563,P,1353992400000,09:05 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1000 HARVARD ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359349200000.0,100.0,205.0,100.0,5.0,,,,397702.73,139881.24,38.927,-77.026,814487.0,1559103368000
60418114,262834412,P,1351828800000,05:35 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1600 NEW JERSEY AV NW, ,,,,Other,,,100.0,100.0,,,,,,398507.64,138155.52,38.911,-77.017,237305.0,1559103368000
60418115,262834423,P,1352091600000,03:10 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,UNIT NEW YORK AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357448400000.0,100.0,200.0,100.0,,,,,399192.82,137711.39,38.907,-77.009,809499.0,1559103368000
60418116,262834434,P,1352091600000,04:30 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1200 RHODE ISLAND AV NW, ,,,,Other,,,100.0,200.0,100.0,,,,,397525.88,138018.68,38.91,-77.029,813911.0,1559103368000
60418118,262834445,P,1352091600000,04:55 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,800 RHODE ISLAND AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357448400000.0,100.0,200.0,100.0,,,,,397965.84,138214.02,38.912,-77.023,804573.0,1559103368000
60418119,262834456,P,1352091600000,05:20 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1300 RHODE ISLAND AV NW, ,,,,Other,,,100.0,100.0,,,,,,397351.07,137913.37,38.909,-77.031,225358.0,1559103368000
60418120,262834460,P,1352264400000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1300 RHODE ISLAND AV NW, ,,,,Other,,,100.0,200.0,100.0,,,,,397351.07,137913.37,38.909,-77.031,225358.0,1559103368000
60418121,262834471,P,1352264400000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,100 RHODE ISLAND AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1357621200000.0,100.0,0.0,100.0,5.0,,,,398923.88,138642.17,38.916,-77.012,803964.0,1559103368000
60418122,262834482,P,1352782800000,12:08 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P014,EMERGENCY NO PARKING,1300 CORCORAN ST NW, ,,,12.0,Liable,LIABLE FINE REDUCED,1365393600000.0,50.0,25.0,50.0,,,,,397330.0,138223.2,38.912,-77.031,811946.0,1559103368000
60418123,262834515,P,1352782800000,04:15 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2300 RHODE ISLAND AV, ,,,,Other,,,100.0,200.0,100.0,,,,,402311.1,140315.48,38.931,-76.973,310908.0,1559103368000
60418124,262834526,P,1352782800000,04:19 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2300 RHODE ISLAND AV NE, ,,,,Other,,,100.0,100.0,,,,,,402311.1,140315.48,38.931,-76.973,310908.0,1559103368000
60418125,262834530,P,1352782800000,04:22 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2300 RHODE ISLAND AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1358139600000.0,100.0,205.0,100.0,5.0,,,,402311.1,140315.48,38.931,-76.973,310908.0,1559103368000
60418126,262834541,P,1352782800000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,2300 RHODE ISLAND AV NE, ,,,,Other,,,100.0,100.0,,,,,,402311.1,140315.48,38.931,-76.973,310908.0,1559103368000
60418127,262834552,P,1352782800000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1100 RHODE ISLAND AV NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1353042000000.0,100.0,0.0,,,,,,397626.93,138020.14,38.91,-77.027,225452.0,1559103368000
60418128,262834563,P,1352782800000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1100 RHODE ISLAND AV NW, ,,,,Other,,,100.0,100.0,,,,,,397626.93,138020.14,38.91,-77.027,225452.0,1559103368000
60418129,262834585,P,1352782800000,06:21 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,UNIT MICHIGAN AV NE, ,,,,Other,,,100.0,100.0,,,,,,399262.42,139872.06,38.927,-77.009,809984.0,1559103368000
60418130,262834600,P,1352869200000,05:11 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1300 4TH ST SW, ,,,,Other,,,100.0,100.0,,,,,,398499.06,134082.13,38.875,-77.017,298362.0,1559103368000
60418131,262834611,P,1352955600000,04:25 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,2000 4TH ST NE, ,,,11.0,Liable,LIABLE,1360818000000.0,100.0,100.0,,,,,,399926.48,138813.14,38.917,-77.001,335865.0,1559103368000
60418132,262834622,P,1352955600000,04:55 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1700 NEW JERSEY AV NW, ,,,,Other,,,100.0,100.0,,,,,,398453.91,138320.97,38.913,-77.018,237228.0,1559103368000
60418133,262834633,P,1352955600000,05:19 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1700 15TH ST NW, ,,,108.0,Liable,RECONSIDER DENIED,1370145600000.0,100.0,0.0,,,,,,396985.86,138329.06,38.913,-77.035,226275.0,1559103368000
60418134,262834644,P,1352955600000,05:35 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1800 15TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,396984.85,138490.85,38.914,-77.035,242210.0,1559103368000
60418135,262834666,P,1352955600000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,300 FRANKLIN ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1358312400000.0,100.0,0.0,100.0,5.0,,,,399869.31,139746.41,38.926,-77.002,804039.0,1559103368000
60418136,262834670,P,1353042000000,04:41 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,200 S ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,398701.62,138462.75,38.914,-77.015,813800.0,1559103368000
60418137,262834681,P,1353042000000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1600 NEW JERSEY AV NW, ,,,11.0,Liable,LIABLE,1365134400000.0,100.0,200.0,100.0,,,,,398507.64,138155.52,38.911,-77.017,237305.0,1559103368000
60418138,262834692,P,1353042000000,05:20 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1500 10TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397724.64,137993.12,38.91,-77.026,225556.0,1559103368000
60418139,262834703,P,1353042000000,05:41 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1500 10TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,397724.64,137993.12,38.91,-77.026,225556.0,1559103368000
60418151,262848935,P,1353992400000,07:50 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1536 U ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359349200000.0,100.0,0.0,100.0,,,,,396870.05,138768.27,38.917,-77.036,242142.0,1559103368000
60418152,262848946,P,1353992400000,08:05 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1700 KALORAMA RD NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359349200000.0,100.0,205.0,100.0,5.0,,,,396607.47,139227.85,38.921,-77.039,218407.0,1559103368000
60418153,262848950,P,1353992400000,08:20 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,3140 17TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,396609.96,140246.6,38.93,-77.039,233121.0,1559103368000
60418154,262848961,P,1354078800000,07:05 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1600 P ST NW, ,,,,Other,,,100.0,100.0,,,,,,396746.97,137976.41,38.91,-77.038,806258.0,1559103368000
60418155,262848972,P,1354078800000,07:30 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1100 COLUMBIA RD NW, ,,,,Other,,,100.0,100.0,,,,,,397529.58,139979.31,38.928,-77.028,808486.0,1559103368000
60418156,262848983,P,1354078800000,07:45 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1019 KENYON ST NW, ,,,11.0,Liable,LIABLE,1355893200000.0,100.0,100.0,,,,,,397655.03,140226.72,38.93,-77.027,231202.0,1559103368000
60418157,262849005,P,1354078800000,07:50 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1008 KENYON ST NW, ,,,11.0,Liable,LIABLE,1355893200000.0,100.0,100.0,,,,,,397673.52,140194.35,38.93,-77.027,231297.0,1559103368000
60418158,262849016,P,1354165200000,07:02 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1900 16TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359522000000.0,100.0,205.0,100.0,5.0,,,,396801.88,138651.05,38.916,-77.037,241920.0,1559103368000
60418159,262849031,P,1354165200000,07:05 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1515 U ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1359522000000.0,100.0,205.0,100.0,5.0,,,,396942.3,138819.75,38.917,-77.035,226212.0,1559103368000
60418160,262849042,P,1354165200000,07:15 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1528 U ST NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1364788800000.0,100.0,100.0,100.0,,,,,396904.76,138771.27,38.917,-77.036,242097.0,1559103368000
60418161,262849053,P,1354165200000,07:25 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1524 U ST NW, ,,,,Other,,,100.0,100.0,,,,,,396915.26,138771.01,38.917,-77.036,242099.0,1559103368000
60418162,262849064,P,1354165200000,07:30 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1524 U ST NW, ,,,,Other,,,100.0,100.0,,,,,,396915.26,138771.01,38.917,-77.036,242099.0,1559103368000
60418163,262849075,P,1354165200000,07:40 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,2000 16TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,396797.76,138820.57,38.917,-77.037,225435.0,1559103368000
60418164,262849086,P,1354165200000,07:45 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1522 U ST NW, ,,,,Other,,,100.0,100.0,,,,,,396920.68,138766.95,38.917,-77.036,242100.0,1559103368000
60418165,262849090,P,1354165200000,08:15 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1453 HARVARD ST NW, ,,,,Other,,,100.0,0.0,,,,,,397027.21,139860.01,38.927,-77.034,234349.0,1559103368000
60418166,262849101,P,1354251600000,07:07 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1536 U ST NW, ,,,,Other,,,100.0,100.0,,,,,,396870.05,138768.27,38.917,-77.036,242142.0,1559103368000
60418564,262834375,P,1352091600000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P056,NO PARKING 7 AM TO 6:30 PM,600 COLUMBIA RD NW, ,,,,Other,,,30.0,30.0,,,,,,398185.76,140032.43,38.928,-77.021,237920.0,1559103368000
60418565,262834386,P,1352091600000,12:20 PM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P056,NO PARKING 7 AM TO 6:30 PM,600 COLUMBIA RD NW, ,,,,Other,,,30.0,30.0,,,,,,398185.76,140032.43,38.928,-77.021,237920.0,1559103368000
60418566,262834390,P,1353646800000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,700 HARVARD ST NW, ,,,,Other,,,100.0,100.0,,,,,,397881.28,139901.28,38.927,-77.024,810066.0,1559103368000
60418598,262841913,P,1352782800000,09:09 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1200 KENYON ST NW, ,,,,Other,,,100.0,100.0,,,,,,397508.097,140179.651,38.929,-77.029,-4295.0,1559103368000
60418599,262841924,P,1352782800000,09:15 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,724 KENYON ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1358139600000.0,100.0,205.0,100.0,5.0,,,,397873.22,140209.57,38.93,-77.025,232847.0,1559103368000
60418600,262841935,P,1352869200000,07:04 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1900 16TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,396801.88,138651.05,38.916,-77.037,241920.0,1559103368000
60418601,262841946,P,1352869200000,07:06 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1536 U ST NW, ,,,,Other,,,100.0,100.0,,,,,,396870.05,138768.27,38.917,-77.036,242142.0,1559103368000
60418602,262841950,P,1352869200000,07:10 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1700 MASSACHUSETTS AV NW, ,,,,Other,,,100.0,100.0,,,,,,396635.06,137760.35,38.908,-77.039,241742.0,1559103368000
60418603,262841961,P,1352869200000,07:14 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1717 MASSACHUSETTS AV NW, ,,,,Other,,,100.0,100.0,,,,,,396573.38,137873.35,38.909,-77.04,241730.0,1559103368000
60418604,262848913,P,1353992400000,07:30 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1700 MASSACHUSETTS AV NW, ,,,12.0,Liable,LIABLE FINE REDUCED,1357189200000.0,100.0,50.0,100.0,,,,,396635.06,137760.35,38.908,-77.039,241742.0,1559103368000
60418605,262848924,P,1353992400000,07:34 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1776 MASSACHUSETTS AV NW, ,,,,Other,,,100.0,100.0,,,,,,396431.09,137843.88,38.908,-77.041,241745.0,1559103368000
60418668,262969696,P,1352523600000,10:26 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P007,PARK IN A BUS ZONE,1261 WISCONSIN AV NW, ,,,11.0,Liable,LIABLE,1360904400000.0,50.0,50.0,,,,,,394562.05,137633.27,38.907,-77.063,274537.0,1559103368000
60418870,262884193,P,1353301200000,04:10 PM,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1600 CONSTITUTION AV NW, ,,,,Other,,,50.0,100.0,50.0,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60418871,262884204,P,1353301200000,04:11 PM,22,UNITED STATES PARK POLICE,USPP,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,1600 CONSTITUTION AV NW, ,,,,Other,,,50.0,50.0,,,,,,396702.39,136028.77,38.892,-77.038,813879.0,1559103368000
60418922,262945933,P,1353992400000,,57,METRO POLICE,MTP,P001,PARK ABREAST OF ANOTHER VEHICLE,5100 4TH ST NE, ,,,,Other,,,50.0,50.0,,,,,,,,,,,1559103368000
60419204,262841972,P,1352869200000,07:20 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1100 17TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,396627.14,137355.39,38.904,-77.039,241793.0,1559103368000
60419205,262841983,P,1352869200000,07:24 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1100 15TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,396965.3,137352.95,38.904,-77.035,278811.0,1559103368000
60419206,262841994,P,1352869200000,07:29 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1000 17TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1358226000000.0,100.0,205.0,100.0,5.0,,,,396659.72,137253.77,38.903,-77.039,813159.0,1559103368000
60419207,262842005,P,1352869200000,07:37 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1100 15TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1358226000000.0,100.0,205.0,100.0,5.0,,,,396965.3,137352.95,38.904,-77.035,278811.0,1559103368000
60419208,262842016,P,1352869200000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1700 KALORAMA RD NW, ,,,,Other,,,100.0,100.0,,,,,,396607.47,139227.85,38.921,-77.039,218407.0,1559103368000
60419209,262842020,P,1352869200000,08:25 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1200 LAMONT ST NW, ,,,,Other,,,100.0,100.0,,,,,,397498.59,140312.79,38.931,-77.029,806200.0,1559103368000
60419210,262842031,P,1352955600000,07:03 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1800 16TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,396833.92,138511.38,38.914,-77.037,808143.0,1559103368000
60419211,262842042,P,1352955600000,07:06 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1528 U ST NW, ,,,,Other,,,100.0,100.0,,,,,,396904.76,138771.27,38.917,-77.036,242097.0,1559103368000
60419212,262842053,P,1352955600000,07:15 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1800 16TH ST NW, ,,30057000,24.0,Dismissed,DISMISSED ON MERIT,1397793600000.0,100.0,0.0,,,,,,396833.92,138511.38,38.914,-77.037,808143.0,1559103368000
60419213,262842064,P,1352955600000,07:18 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1517 U ST NW, ,,30057000,24.0,Dismissed,DISMISSED ON MERIT,1397793600000.0,100.0,0.0,,,,,,396932.88,138812.28,38.917,-77.035,242038.0,1559103368000
60419214,262842075,P,1352955600000,07:28 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1500 18TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,396385.91,138017.86,38.91,-77.042,812978.0,1559103368000
60419215,262842086,P,1352955600000,07:32 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1801 MASSACHUSETTS AV NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1365480000000.0,100.0,100.0,100.0,,,,,396357.41,137955.83,38.909,-77.042,225924.0,1559103368000
60419216,262842112,P,1352955600000,07:35 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P050,PARKED WITHIN 25 FEET OF A STOP SIGN,1700 CHURCH ST NW, ,,,,Other,,,50.0,50.0,,,,,,396523.97,138059.22,38.91,-77.04,802630.0,1559103368000
60419217,262842123,P,1352955600000,,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1738 N ST NW, ,,,,Other,,,100.0,100.0,,,,,,396532.51,137690.63,38.907,-77.04,295007.0,1559103368000
60419218,262842134,P,1352955600000,08:00 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1455 HARVARD ST NW, ,,,,Other,,,100.0,100.0,,,,,,397020.69,139858.3,38.927,-77.034,234350.0,1559103368000
60419219,262842145,P,1352955600000,08:20 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,3100 11TH ST NW, ,,,2.0,Liable,LIABLE PENALTY DISM,1363924800000.0,100.0,100.0,100.0,,,,,397592.631,140101.308,38.929,-77.028,-21937.0,1559103368000
60419220,262842156,P,1352955600000,08:45 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,3166 MT PLEASANT ST NW, ,,,,Other,,,100.0,100.0,,,,,,396681.56,140282.03,38.93,-77.038,218153.0,1559103368000
60419221,262842160,P,1353042000000,07:07 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1536 U ST NW, ,,,,Other,,,100.0,200.0,100.0,,,,,396870.05,138768.27,38.917,-77.036,242142.0,1559103368000
60419222,262842171,P,1353042000000,07:15 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1536 U ST NW, ,,,,Other,,,100.0,100.0,,,,,,396870.05,138768.27,38.917,-77.036,242142.0,1559103368000
60419223,262842182,P,1353042000000,07:25 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1500 18TH ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1358398800000.0,100.0,0.0,100.0,,,,,396385.91,138017.86,38.91,-77.042,812978.0,1559103368000
60419224,262842193,P,1353042000000,07:30 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1801 MASSACHUSETTS AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1358398800000.0,100.0,0.0,100.0,,,,,396357.41,137955.83,38.909,-77.042,225924.0,1559103368000
60419225,262842204,P,1353042000000,07:35 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1500 18TH ST NW, ,,,,Other,,,,0.0,,,,,,396385.91,138017.86,38.91,-77.042,812978.0,1559103368000
60419352,262827810,P,1352350800000,07:24 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1700 N ST NW, ,,,,Other,,,100.0,100.0,,,,,,396522.7,137709.93,38.907,-77.04,804804.0,1559103368000
60419353,262827821,P,1352350800000,07:30 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P159,NO STOPPING OR STANDING IN AM RUSH HOUR ZONE,1100 16TH ST NW, ,,,,Other,,,100.0,100.0,,,,,,396789.53,137342.43,38.904,-77.037,243076.0,1559103368000
60419354,262827832,P,1352350800000,07:35 AM,15,DEPARTMENT OF PUBLIC WORKS,DPW,P386,RELOCATE TOW FEE,1600 P ST NW, ,,,,Other,,,100.0,100.0,,,,,,396746.97,137976.41,38.91,-77.038,806258.0,1559103368000
