OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
60573987,267895703,P,1446440400000,01:49 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1315 COLUMBIA RD NW, ,,,13.0,Liable - System,DEEMED LIABLE,1451797200000.0,250.0,600.0,250.0,,1.0,,,397226.96,139982.76,38.928,-77.032,283976.0,1559103368000
60574012,267973845,P,1446958800000,08:42 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,2146 WYOMING AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1452315600000.0,30.0,0.0,30.0,,1.0,,,395758.61,138784.02,38.917,-77.049,235005.0,1559103368000
60574013,267973856,P,1447563600000,06:20 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P007,PARK IN A BUS ZONE,3124 M ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1452920400000.0,100.0,0.0,100.0,,4.0,,,394624.32,137453.39,38.905,-77.062,273827.0,1559103368000
60574014,267973860,P,1447563600000,06:30 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P007,PARK IN A BUS ZONE,3122 M ST NW, ,,,,Other,,,100.0,100.0,,,,,,394630.44,137458.01,38.905,-77.062,273832.0,1559103368000
60574218,267863610,P,1448600400000,05:30 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P041,PARK ON PRIVATE OR PUBLIC PROPERTY,602 EMMANUEL CT NW, ,,,,Other,,,,0.0,,,,,,398217.48,137638.36,38.907,-77.021,300630.0,1559103368000
60574219,267863621,P,1448600400000,05:30 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P041,PARK ON PRIVATE OR PUBLIC PROPERTY,602 ENUMANUEL CT NW, ,,,,Other,,,,0.0,,,,,,,,,,,1559103368000
60574238,267864881,P,1447563600000,02:20 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P002,STAND OR PARK IN ALLEY,1340 U ST NW, ,,,,Other,,,30.0,60.0,30.0,,,,,397296.0,138771.53,38.917,-77.031,279102.0,1559103368000
60574538,267894443,P,1447995600000,03:43 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1925 16TH ST NW, ,,,,Other,,,250.0,250.0,,,,,,396868.04,138734.67,38.916,-77.036,226616.0,1559103368000
60574573,267800142,P,1447822800000,04:15 PM,25,SPECIAL OPERATION DIV & TRAFFIC DIV,MPD-SOD,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,600 4TH PL SW, ,,,106.0,Dismissed,DISM NOI SUBM LATE,1450242000000.0,250.0,0.0,,,,,,398569.08,134913.44,38.882,-77.016,318962.0,1559103368000
60574607,268149560,P,1448686800000,11:47 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,1800 HAMLIN ST NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1450069200000.0,30.0,0.0,,,,,,401824.92,140066.66,38.928,-76.979,56145.0,1559103368000
60574608,268149582,P,1448773200000,12:45 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P029,PARK WITH LEFT WHEEL TO THE CURB,130 M ST NE, ,,,,Other,,,20.0,40.0,20.0,,,,,399569.25,137560.26,38.906,-77.005,303694.0,1559103368000
60574609,268149604,P,1448773200000,03:09 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P029,PARK WITH LEFT WHEEL TO THE CURB,1800 HAMLIN ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1454130000000.0,20.0,0.0,20.0,,,,,401824.92,140066.66,38.928,-76.979,56145.0,1559103368000
60574610,268149615,P,1448773200000,03:09 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,1800 HAMLIN ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1454130000000.0,30.0,0.0,30.0,,,,,401824.92,140066.66,38.928,-76.979,56145.0,1559103368000
60574611,268149626,P,1448773200000,03:20 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P029,PARK WITH LEFT WHEEL TO THE CURB,1800 QUEENS CHAPEL RD NE, ,,,,Other,,,20.0,20.0,,,,,,,,,,,1559103368000
60574804,267774220,P,1446958800000,09:20 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,30 W ST NW, ,,,21.0,Dismissed,DISMISSED NO CASE,1461902400000.0,250.0,0.0,,,,,,399129.51,139014.11,38.919,-77.01,227755.0,1559103368000
60574805,267774231,P,1446958800000,09:45 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P386,RELOCATE TOW FEE,30 W ST NW, ,,,,Other,,,100.0,100.0,,,,,,399129.51,139014.11,38.919,-77.01,227755.0,1559103368000
60574806,267774253,P,1447477200000,01:30 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2350 WASHINGTON PL NE, ,,,131.0,Other,CCU SETTLEMENT,1554091200000.0,250.0,71.0,250.0,,8.0,,,400449.71,139239.89,38.921,-76.995,306519.0,1559103368000
60574807,267774264,P,1447563600000,07:20 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P044,PARK IN RESERVED SPACE,111 R ST NW, ,,,,Other,,,,0.0,,,,,,398894.34,138324.02,38.913,-77.013,226887.0,1559103368000
60574808,267774275,P,1447563600000,07:20 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P386,RELOCATE TOW FEE,111 R ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1452920400000.0,100.0,0.0,100.0,,4.0,,,398894.34,138324.02,38.913,-77.013,226887.0,1559103368000
60574818,267774824,P,1448168400000,02:16 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2301 BLADENSBURG RD NE, ,,,13.0,Liable - System,DEEMED LIABLE,1453525200000.0,250.0,600.0,250.0,,1.0,,,402624.09,139154.81,38.92,-76.97,286782.0,1559103368000
60574819,267774835,P,1448168400000,02:17 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2301 BLADENSBURG RD, ,,20405000,,Other,,,250.0,250.0,,,,,,402624.09,139154.81,38.92,-76.97,286782.0,1559103368000
60574820,267774846,P,1448168400000,02:25 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,2301 BLADENSBURG RD NE, ,,,21.0,Dismissed,DISMISSED NO CASE,1448946000000.0,250.0,0.0,,,,,,402624.09,139154.81,38.92,-76.97,286782.0,1559103368000
60574871,267829365,P,1447995600000,11:46 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P059,PARK IN A FIRE LANE,1507 BENNING RD NE, ,,,13.0,Liable - System,DEEMED LIABLE,1453352400000.0,50.0,100.0,50.0,,,,,401466.08,136885.5,38.9,-76.983,295836.0,1559103368000
60574872,267829380,P,1448686800000,11:52 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P001,PARK ABREAST OF ANOTHER VEHICLE,2005 MARYLAND AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1454043600000.0,50.0,0.0,50.0,,,,,402201.19,137271.7,38.903,-76.975,149212.0,1559103368000
60575272,268241680,P,1447909200000,01:55 PM,52,US. SECRET SERVICE UNIFORM DIVISION,USSS,P022,PARK ON TAXICAB STAND,600 NEW HAMPSHIRE AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1453266000000.0,20.0,0.0,20.0,,8.0,,,395220.21,136662.76,38.898,-77.055,279838.0,1559103368000
60575882,268017223,P,1447131600000,08:30 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P001,PARK ABREAST OF ANOTHER VEHICLE,1415 RHODE ISLAND AV NW, ,,,,Other,,,50.0,50.0,,,,,,397165.68,137893.18,38.909,-77.033,240225.0,1559103368000
60575886,268017260,P,1447477200000,08:27 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P011,PARK MORE THAN 12 INCHES FROM CURB,1400 BLOCK OF CHURCH ST NW, ,,,,Other,,,20.0,40.0,20.0,,,,,397115.74,138058.61,38.91,-77.033,804189.0,1559103368000
60575887,268017271,P,1447563600000,12:05 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4100 MASSACHUSETTS AV NW, ,,950180604,2.0,Liable,LIABLE PENALTY DISM,1452229200000.0,250.0,250.0,250.0,,,,,392905.01,140630.63,38.934,-77.082,224796.0,1559103368000
60575888,268017282,V,1447563600000,12:01 AM,89,OTHER,OTHER,NO VIOL,,4100 MASS AVE NW, ,,,,Other,,,,0.0,,,,,,392905.01,140630.63,38.934,-77.082,224796.0,1559103368000
60575889,268017293,P,1447563600000,01:16 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4100 MASSACHUSETTS AV NW, ,,,,Other,,,250.0,500.0,250.0,,,,,392905.01,140630.63,38.934,-77.082,224796.0,1559103368000
60575890,268017326,P,1447736400000,12:01 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P029,PARK WITH LEFT WHEEL TO THE CURB,3700 37TH ST NW, ,,,,Other,,,20.0,20.0,,,,,,393721.67,141313.78,38.94,-77.072,811757.0,1559103368000
60575891,268017352,P,1447909200000,05:40 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P029,PARK WITH LEFT WHEEL TO THE CURB,4000 BLOCK OF 47TH ST NW, ,,,,Other,,,20.0,40.0,20.0,,,,,391970.6,141543.18,38.942,-77.093,813251.0,1559103368000
60575892,268017374,P,1448168400000,11:00 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,2100 BLOCK CALIFORNIA ST NW, ,,,,Other,,,50.0,50.0,50.0,,,,,395850.1,138729.55,38.916,-77.048,802248.0,1559103368000
60575893,268017385,P,1448168400000,11:01 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,2100 BLOCK CALIFORNIA ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1453525200000.0,50.0,100.0,50.0,,,,,395850.1,138729.55,38.916,-77.048,802248.0,1559103368000
60575894,268017411,P,1448341200000,05:30 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,2155 DUNMORE ST NW, ,,,11.0,Liable,LIABLE,1464148800000.0,50.0,50.0,,,,,,392585.91,138846.49,38.917,-77.085,306467.0,1559103368000
60575974,268130925,P,1446699600000,11:36 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,340 TAYLOR ST NE, ,,,,Other,,,250.0,250.0,,,,,,399767.16,141601.41,38.942,-77.003,287854.0,1559103368000
60575975,268130936,P,1446872400000,12:38 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P170,FAILURE TO DISPLAY CURRENT TAGS,118 MICHIGAN AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452229200000.0,100.0,0.0,100.0,,,,,399389.27,140215.83,38.93,-77.007,289117.0,1559103368000
60575976,268130940,P,1446872400000,01:14 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P059,PARK IN A FIRE LANE,128 MICHIGAN AV NE, ,,,,Other,,,,0.0,,,,,,399610.4,140102.24,38.929,-77.004,802339.0,1559103368000
60575977,268130951,P,1446872400000,07:48 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4045 MINNESOTA AV NE, ,,,12.0,Liable,LIABLE FINE REDUCED,1465790400000.0,250.0,150.0,250.0,,,,,404523.74,136462.77,38.896,-76.948,27505.0,1559103368000
60575979,268130973,P,1447477200000,07:55 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4045 MINNESOTA AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452834000000.0,250.0,0.0,250.0,,1.0,,,404523.74,136462.77,38.896,-76.948,27505.0,1559103368000
60575980,268130984,P,1447477200000,07:58 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4045 MINNESOTA AV NE, ,,,21.0,Dismissed,DISMISSED NO CASE,1468209600000.0,250.0,0.0,250.0,,,,,404523.74,136462.77,38.896,-76.948,27505.0,1559103368000
60575981,268130995,P,1447477200000,08:00 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4045 MINNESOTA AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452834000000.0,250.0,500.0,250.0,,,,,404523.74,136462.77,38.896,-76.948,27505.0,1559103368000
60575982,268131006,P,1447390800000,09:26 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4045 MINNESOTA AV NE, ,,,11.0,Liable,LIABLE,1464235200000.0,250.0,0.0,,,,,,404523.74,136462.77,38.896,-76.948,27505.0,1559103368000
60575983,268131010,P,1448686800000,05:22 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4045 MINNESOTA AV NE, ,,,134.0,Dismissed,DISM MAKE MISMATCH,1449464400000.0,250.0,0.0,,,,,,404523.74,136462.77,38.896,-76.948,27505.0,1559103368000
60576264,268020141,P,1447045200000,05:41 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P011,PARK MORE THAN 12 INCHES FROM CURB,1300 NEW HAMPSHIRE AV NW, ,,,,Other,,,20.0,20.0,,,,,,396023.28,137731.61,38.907,-77.046,242686.0,1559103368000
60576392,268131850,P,1447563600000,03:18 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P002,STAND OR PARK IN ALLEY,1713 MONROE ST NE, ,,,,Other,,,25.0,25.0,,,,,,401691.55,140549.12,38.933,-76.98,57575.0,1559103368000
60576393,268131872,P,1447995600000,05:39 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,3105 14TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1453352400000.0,250.0,0.0,250.0,,,,,401227.37,140159.14,38.929,-76.986,40589.0,1559103368000
60576394,268131883,P,1447995600000,05:59 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P001,PARK ABREAST OF ANOTHER VEHICLE,1406 KEARNEY ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1453352400000.0,50.0,0.0,50.0,,2.0,,,401232.61,140348.55,38.931,-76.986,65053.0,1559103368000
60576395,268131894,P,1448082000000,05:18 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,2810 14TH ST NE, ,,,,Other,,,30.0,60.0,30.0,,,,,401227.63,139817.47,38.926,-76.986,800008.0,1559103368000
60576396,268131920,P,1448254800000,11:15 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,1800 HAMLIN ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1453611600000.0,30.0,60.0,30.0,,,,,401824.92,140066.66,38.928,-76.979,56145.0,1559103368000
60576397,268131931,P,1448341200000,01:10 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,2534 14TH ST NE, ,,,75.0,Dismissed,DISM NO VIOL CODE,1467000000000.0,250.0,0.0,250.0,,,,,401124.72,139470.74,38.923,-76.987,149283.0,1559103368000
60576688,268003481,P,1447390800000,03:13 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P304,INDIVID W/ DISABILITIES ONLY UNAUTH. USE RSRVD SP,1855 WISCONSIN AV NW, ,,,,Other,,,250.0,500.0,250.0,,,,,394165.74,138703.58,38.916,-77.067,224665.0,1559103368000
60576689,268003492,P,1447477200000,09:20 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P014,EMERGENCY NO PARKING,5100 WISCONSIN AV NW, ,,,,Other,,,50.0,50.0,,,,,,392731.53,143157.89,38.956,-77.084,265883.0,1559103368000
60576690,268003503,P,1447995600000,10:55 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4100 MASSACHUSETTS AV NW, ,,,,Other,,,250.0,250.0,,,,,,392905.01,140630.63,38.934,-77.082,224796.0,1559103368000
60576691,268003514,P,1447995600000,10:55 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4100 MASSACHUSETTS AV NW, ,,,,Other,,,250.0,500.0,250.0,,,,,392905.01,140630.63,38.934,-77.082,224796.0,1559103368000
60576692,268003525,P,1447995600000,11:00 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4100 MASSACHUSETTS AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1453352400000.0,250.0,500.0,250.0,,,,,392905.01,140630.63,38.934,-77.082,224796.0,1559103368000
60576693,268003536,P,1447995600000,11:02 AM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,4100 MASSACHUSETTS AV NW, ,,,24.0,Dismissed,DISMISSED ON MERIT,1467345600000.0,250.0,0.0,250.0,,,,,392905.01,140630.63,38.934,-77.082,224796.0,1559103368000
60576702,268135744,P,1446958800000,12:22 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P007,PARK IN A BUS ZONE,3500 12TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452315600000.0,100.0,0.0,100.0,,4.0,,,400762.49,140533.03,38.933,-76.991,152279.0,1559103368000
60576703,268135755,P,1447563600000,11:08 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,3600 17TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452920400000.0,20.0,0.0,20.0,,8.0,,,401622.13,140736.19,38.935,-76.981,804600.0,1559103368000
60576704,268135766,P,1447563600000,12:00 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P386,RELOCATE TOW FEE,3600 17TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452920400000.0,100.0,0.0,100.0,,4.0,,,401622.13,140736.19,38.935,-76.981,804600.0,1559103368000
60576705,268135770,P,1447650000000,07:42 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,901 EVARTS ST NE, ,,,24.0,Dismissed,DISMISSED ON MERIT,1466654400000.0,250.0,0.0,250.0,,,,,400565.14,139598.76,38.924,-76.993,81696.0,1559103368000
60576709,268136610,P,1446786000000,12:17 AM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P170,FAILURE TO DISPLAY CURRENT TAGS,1700 BRENTWOOD RD NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452142800000.0,100.0,0.0,100.0,,,,,401732.13,140063.4,38.928,-76.98,815115.0,1559103368000
60576724,268137516,P,1446440400000,04:18 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P002,STAND OR PARK IN ALLEY,645 FRANKLIN ST NE, ,,,,Other,,,20.0,40.0,20.0,,,,,400285.93,139723.2,38.925,-76.997,1642.0,1559103368000
60576973,268037313,P,1446958800000,05:06 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,1360 MONROE ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1452315600000.0,30.0,0.0,30.0,,,,,397245.6,140399.13,38.931,-77.032,297610.0,1559103368000
60576974,268037324,P,1446958800000,05:08 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,1358 MONROE ST NW, ,,950220376,,Other,,,30.0,30.0,,,,,,397250.92,140401.39,38.931,-77.032,297608.0,1559103368000
60576975,268037335,P,1447563600000,07:18 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,3200 HIATT PL NW, ,,,13.0,Liable - System,DEEMED LIABLE,1452920400000.0,30.0,0.0,30.0,,1.0,,,396986.37,140220.86,38.93,-77.035,814475.0,1559103368000
60576976,268037350,P,1447650000000,03:43 AM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P055,NO PARKING ANYTIME,3200 HIATT PL NW, ,,,13.0,Liable - System,DEEMED LIABLE,1453006800000.0,30.0,60.0,30.0,,,,,396986.37,140220.86,38.93,-77.035,814475.0,1559103368000
60576977,268037361,P,1447650000000,03:59 PM,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P056,NO PARKING 7 AM TO 6:30 PM,536 IRVING ST NW, ,,,13.0,Liable - System,DEEMED LIABLE,1453006800000.0,30.0,0.0,30.0,,1.0,,,398203.57,140127.28,38.929,-77.021,229393.0,1559103368000
60577065,268414635,P,1447218000000,01:55 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,900 NEW HAMPSHIRE AV NW, ,,,,Other,,,30.0,30.0,,,,,,395490.42,137004.76,38.901,-77.052,274000.0,1559103368000
60577066,268414646,P,1447218000000,01:57 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,900 NEW HAMPSHIRE AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1452574800000.0,30.0,72.0,30.0,,1.0,,,395490.42,137004.76,38.901,-77.052,274000.0,1559103368000
60577067,268414650,P,1447218000000,01:59 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,900 NEW HAMPSHIRE AV NW, ,,,11.0,Liable,LIABLE,1462939200000.0,30.0,30.0,,,,,,395490.42,137004.76,38.901,-77.052,274000.0,1559103368000
60577068,268414661,P,1447218000000,02:00 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,900 NEW HAMPSHIRE AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1452574800000.0,30.0,0.0,30.0,,1.0,,,395490.42,137004.76,38.901,-77.052,274000.0,1559103368000
60577069,268414672,P,1447218000000,02:03 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,900 NEW HAMPSHIRE AV NW, ,,,,Other,,,30.0,60.0,30.0,,,,,395490.42,137004.76,38.901,-77.052,274000.0,1559103368000
60577070,268414683,P,1447218000000,02:05 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,NO VIOL,,900 NEW HAMPSHIRE AV NW, ,,,,Other,,,,0.0,,,,,,395490.42,137004.76,38.901,-77.052,274000.0,1559103368000
60577071,268414694,P,1447218000000,02:10 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,900 NEW HAMPSHIRE AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1452574800000.0,30.0,60.0,30.0,,,,,395490.42,137004.76,38.901,-77.052,274000.0,1559103368000
60577072,268414705,P,1447218000000,02:07 PM,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P055,NO PARKING ANYTIME,900 NEW HAMPSHIRE AV NW, ,,,13.0,Liable - System,DEEMED LIABLE,1452574800000.0,30.0,72.0,30.0,,1.0,,,395490.42,137004.76,38.901,-77.052,274000.0,1559103368000
60577105,268133025,P,1446526800000,03:47 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P003,RESIDENTIAL PERMIT PKING BEYOND LIMIT W/O PERMIT,635 EDGEWOOD ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1451883600000.0,35.0,84.0,35.0,,1.0,,,400282.91,139511.68,38.923,-76.997,289573.0,1559103368000
60577106,268133062,P,1447304400000,06:39 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,3210 8TH ST NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452661200000.0,250.0,600.0,250.0,,1.0,,,400415.25,140215.42,38.93,-76.995,38452.0,1559103368000
60577183,268134521,P,1447304400000,08:56 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,845 BLADENSBURG RD NE, ,,,,Other,,,30.0,30.0,,,,,,401551.84,137047.7,38.901,-76.982,289021.0,1559103368000
60577184,268134532,P,1447390800000,04:22 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P055,NO PARKING ANYTIME,845 BLADENSBURG RD NE, ,,,13.0,Liable - System,DEEMED LIABLE,1452747600000.0,30.0,72.0,30.0,,1.0,,,401551.84,137047.7,38.901,-76.982,289021.0,1559103368000
60577185,268134543,P,1448686800000,03:15 PM,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,1527 MARYLAND AV NE, ,,,13.0,Liable - System,DEEMED LIABLE,1454043600000.0,250.0,0.0,250.0,,,,,401609.72,136953.08,38.9,-76.981,300571.0,1559103368000
