OBJECTID,TICKET_NUMBER,VIOLATION_TYPE_DESC,ISSUE_DATE,ISSUE_TIME,ISSUING_AGENCY_CODE,ISSUING_AGENCY_NAME,ISSUING_AGENCY_SHORT,VIOLATION_CODE,VIOLATION_PROC_DESC,LOCATION,PLATE_STATE,VEHICLE_TYPE,MULTI_OWNER_NUMBER,DISPOSITION_CODE,DISPOSITION_TYPE,DISPOSITION_DESC,DISPOSITION_DATE,FINE_AMOUNT,TOTAL_PAID,PENALTY_1,PENALTY_2,PENALTY_3,PENALTY_4,PENALTY_5,XCOORD,YCOORD,LATITUDE,LONGITUDE,MAR_ID,GIS_LAST_MOD_DTTM
78809004,7908677103,P,1604379600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,BLOCK 400 ALLISON ST NW NORTH SIDE*, ,,,,Other,,,30.0,0.0,,,,,,398486.84,141936.25,38.945,-77.017,800508.0,1607701782000
78809005,7908677114,P,1604379600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P055,NO PARKING ANYTIME,BLOCK 400 ALLISON ST NW NORTH SIDE*, ,,,,Other,,,30.0,0.0,,,,,,398486.84,141936.25,38.945,-77.017,800508.0,1607701782000
78809006,7908677125,P,1605934800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P056,NO PARKING 7 AM TO 6:30 PM,AT 5500 COLORADO AVE NW EASTBOUND *, ,,,,Other,,,30.0,0.0,,,,,,397123.51,143195.51,38.957,-77.033,302316.0,1607701782000
78809008,7908735822,P,1604552400000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P020,PARK WITHIN 10 FEET OF A FIRE HYDRANT,ADJACENT 3620 WHITEHAVEN PKY NW SO*, ,,,,Other,,,50.0,50.0,,,,,,393761.15,138702.41,38.916,-77.072,273560.0,1607701782000
78809013,7908754232,P,1605934800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,FRONT 450 TAYLOR ST NE, ,,,,Other,,,250.0,0.0,,,,,,399883.56,141550.37,38.942,-77.001,288236.0,1607701782000
78809014,7908754243,P,1605934800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,FRONT 450 TAYLOR ST NE, ,,,,Other,,,250.0,0.0,,,,,,399883.56,141550.37,38.942,-77.001,288236.0,1607701782000
78809015,7908754254,P,1605934800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,FRONT 450 TAYLOR ST NE, ,,,,Other,,,250.0,0.0,,,,,,399883.56,141550.37,38.942,-77.001,288236.0,1607701782000
78809016,7908754265,P,1605934800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,FRONT 350 TAYLOR ST NE, ,,,,Other,,,250.0,0.0,,,,,,399734.55,141622.64,38.942,-77.003,287963.0,1607701782000
78809017,7908754276,P,1605934800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,FRONT 350 TAYLOR ST NE, ,,,,Other,,,250.0,0.0,,,,,,399734.55,141622.64,38.942,-77.003,287963.0,1607701782000
78809018,7908754280,P,1605934800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,FRONT 350 TAYLOR ST NE, ,,,,Other,,,250.0,250.0,,,,,,399734.55,141622.64,38.942,-77.003,287963.0,1607701782000
78809019,7908754291,P,1605934800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,FRONT 300 TAYLOR ST NE, ,,,,Other,,,250.0,0.0,,,,,,399769.9,141484.25,38.941,-77.003,287348.0,1607701782000
78809020,7908887162,P,1605762000000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P309,FAIL TO DISPLAY RESIDENTIAL PARKING PERMIT,Parking Lot 4800 NANNIE HELEN BURR*, ,,,,Other,,,15.0,0.0,,,,,,405773.28,136808.74,38.899,-76.933,302568.0,1607701782000
78809021,7908887206,P,1605934800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,BLOCK 5113 FITCH ST SE Inside, ,,,,Other,,,250.0,0.0,,,,,,406235.36,134777.9,38.881,-76.928,804490.0,1607701782000
78809022,7908911920,P,1604379600000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,BLOCK 1300 12TH ST NW EAST SIDE, ,,,,Other,,,20.0,20.0,,,,,,397563.83,137783.5,38.908,-77.028,801409.0,1607701782000
78809023,7908914510,P,1605502800000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,FRONT 2507 1ST ST NW EAST SIDE, ,,,,Other,,,20.0,0.0,,,,,,399073.8,139462.85,38.923,-77.011,311645.0,1607701782000
78809024,7908974905,P,1604898000000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P168,NO FRONT TAGS.,FRONT 1200 49TH PL NE WEST SIDE, ,,,,Other,,,50.0,0.0,,,,,,406000.47,137604.74,38.906,-76.931,72273.0,1607701782000
78809025,7908975406,P,1604898000000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,FRONT 1200 49TH PL NE WEST SIDE, ,,,,Other,,,100.0,0.0,,,,,,406000.47,137604.74,38.906,-76.931,72273.0,1607701782000
78809026,7908998974,P,1605675600000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,BLOCK 4013 GAULT PL NE EASTBOUND, ,,,,Other,,,250.0,0.0,,,,,,404825.769,136802.198,38.899,-76.944,812903.0,1607701782000
78809027,7908998985,P,1605675600000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,BLOCK 4036 GAULT PL NE WESTBOUND, ,,,,Other,,,50.0,0.0,,,,,,404825.769,136802.198,38.899,-76.944,812903.0,1607701782000
78809028,7909009496,P,1604898000000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P002,STAND OR PARK IN ALLEY,BLOCK 1800 CONNECTICUT AVE NW WEST*, ,,,,Other,,,30.0,0.0,,,,,,395991.42,138527.43,38.915,-77.046,809702.0,1607701782000
78809029,7909016301,P,1605070800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,Parking Lot 4100 MASSACHUSETTS AVE*, ,,,,Other,,,250.0,0.0,,,,,,392905.01,140630.63,38.934,-77.082,224796.0,1607701782000
78809030,7909016382,P,1605502800000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,Parking Garage  4100 MASSACHUSETTS*, ,,,,Other,,,250.0,0.0,,,,,,392905.01,140630.63,38.934,-77.082,224796.0,1607701782000
78809031,7909017955,P,1604379600000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P007,PARK IN A BUS ZONE,BLOCK 3800 WISCONSIN AVE NW WEST S*, ,,,,Other,,,100.0,0.0,,,,,,393528.27,141219.58,38.939,-77.075,807233.0,1607701782000
78809032,7909028831,P,1604379600000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P007,PARK IN A BUS ZONE,BLOCK 3800 WISCONSIN AVE NW WEST S*, ,,,,Other,,,100.0,100.0,,,,,,393528.27,141219.58,38.939,-77.075,807233.0,1607701782000
78809033,7909045745,P,1604203200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,AT 224 R ST NW, ,,,,Other,,,250.0,250.0,,,,,,398711.5,138261.75,38.912,-77.015,279581.0,1607701782000
78809034,7909045756,P,1604293200000,,3,METROPOLITAN POLICE DPT-DISTRICT 3,MPD-3D,P385,"STOPPING, STANDING OR PARKING VEHICLE IN BIKE LANE",BLOCK 900 FLORIDA AVE NW NORTHBOUND, ,,,,Other,,,150.0,0.0,,,,,,397900.75,138911.35,38.918,-77.024,815007.0,1607701782000
78809035,7909078446,P,1605416400000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P013,PARK WITHIN 5 FEET OF DRIVEWAY OR ALLEY,FRONT 50 FARRAGUT PL NW, ,,,,Other,,,20.0,0.0,,,,,,399112.06,142650.66,38.952,-77.01,243559.0,1607701782000
78809036,7909078450,P,1605934800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P002,STAND OR PARK IN ALLEY,REAR 400 UPSHUR ST NW, ,,,,Other,,,30.0,0.0,,,,,,398451.66,141577.95,38.942,-77.018,814074.0,1607701782000
78809037,7909078461,P,1606366800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P259,NO STOPPING OR STANDING IN PM RUSH HOUR ZONE,BLOCK 400 GALLOWAY ST NE, ,,,,Other,,,100.0,0.0,,,,,,400083.81,142738.95,38.953,-76.999,816602.0,1607701782000
78809038,7909078472,P,1606626000000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P303,RESERVED RESIDENTIAL SPACE PERSONS W/ DISABILTIES,AT 5120 SARGENT RD NE, ,,,,Other,,,250.0,0.0,,,,,,400982.72,142873.15,38.954,-76.989,12975.0,1607701782000
78809039,7909083265,P,1605848400000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,Parking Garage  3750 JAMISON ST NE*, ,,,,Other,,,250.0,0.0,,,,,,404205.28,139668.95,38.925,-76.952,314268.0,1607701782000
78809040,7909083276,P,1605848400000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,Parking Garage  3750 JAMISON ST NE, ,,,,Other,,,250.0,0.0,,,,,,404205.28,139668.95,38.925,-76.952,314268.0,1607701782000
78809041,7909083280,P,1605848400000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,Parking Garage  3750 JAMISON ST NE, ,,,,Other,,,250.0,0.0,,,,,,404205.28,139668.95,38.925,-76.952,314268.0,1607701782000
78809042,7909083291,P,1605848400000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,Parking Garage  3750 JAMISON ST NE, ,,,,Other,,,250.0,0.0,,,,,,404205.28,139668.95,38.925,-76.952,314268.0,1607701782000
78809043,7909083302,P,1605848400000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,Parking Garage  3750 JAMISON ST NE, ,,,,Other,,,250.0,0.0,,,,,,404205.28,139668.95,38.925,-76.952,314268.0,1607701782000
78809044,7909083313,P,1605848400000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,Parking Garage  3750 JAMISON ST NE, ,,,,Other,,,250.0,0.0,,,,,,404205.28,139668.95,38.925,-76.952,314268.0,1607701782000
78809045,7909083324,P,1605848400000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,Parking Garage  3750 JAMISON ST NE, ,,,,Other,,,250.0,0.0,,,,,,404205.28,139668.95,38.925,-76.952,314268.0,1607701782000
78809046,7909083335,P,1605848400000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,Parking Garage  3750 JAMISON ST NE, ,,,,Other,,,250.0,0.0,,,,,,404205.28,139668.95,38.925,-76.952,314268.0,1607701782000
78809047,7909083346,P,1605934800000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,Parking Lot 2450 MARKET ST NE, ,,,,Other,,,250.0,0.0,,,,,,404113.05,139237.63,38.921,-76.953,309921.0,1607701782000
78809048,7909085914,P,1605330000000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,AT 2321 4TH ST NE, ,,,,Other,,,250.0,250.0,,,,,,399991.66,139204.05,38.921,-77.0,289738.0,1607701782000
78809049,7909085925,P,1605330000000,,5,METROPOLITAN POLICE DPT-DISTRICT 5,MPD-5D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,Parking Garage  2321 4TH ST NE, ,,,,Other,,,250.0,0.0,,,,,,399991.66,139204.05,38.921,-77.0,289738.0,1607701782000
78809050,7909100706,P,1604552400000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P077,MOTOR RUNNING UNATTENDED,FRONT 5009 D ST SE, ,,,,Other,,,50.0,0.0,,,,,,406075.63,135095.71,38.884,-76.93,288409.0,1607701782000
78809051,7909100710,P,1605243600000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P344,VEHICLE ON PRIVATE/PUBLIC PROPERTY WITHOUT CONSENT,Parking Lot 4400 BENNING RD NE, ,,,11.0,Liable,LIABLE,1605589200000.0,250.0,0.0,,,,,,405321.74,135978.61,38.892,-76.939,288186.0,1607701782000
78809052,7909100721,P,1605243600000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P077,MOTOR RUNNING UNATTENDED,FRONT 101 35TH ST NE, ,,,,Other,,,50.0,0.0,,,,,,403939.79,135893.37,38.891,-76.955,75945.0,1607701782000
78809053,7909115664,P,1604638800000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P029,PARK WITH LEFT WHEEL TO THE CURB,FRONT 4723 9TH ST NW, ,,,,Other,,,20.0,20.0,,,,,,397821.11,142230.21,38.948,-77.025,252192.0,1607701782000
78809054,7909115686,P,1605675600000,,4,METROPOLITAN POLICE DPT-DISTRICT 4,MPD-4D,P170,FAILURE TO DISPLAY CURRENT TAGS,FRONT 5078 JAY ST NE, ,,,11.0,Liable,LIABLE,1606280400000.0,100.0,0.0,,,,,,406316.95,137132.19,38.902,-76.927,13920.0,1607701782000
78809055,7909122815,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,ADJACENT 5925 EADS ST NE, ,,,,Other,,,250.0,0.0,,,,,,407344.89,136423.72,38.896,-76.915,5938.0,1607701782000
78809056,7909122826,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P335,ABANDON VEH PRIV/PUBLIC PROP SOLID WASTE/RAT,ADJACENT 5925 EADS ST NE, ,,,,Other,,,350.0,0.0,,,,,,407344.89,136423.72,38.896,-76.915,5938.0,1607701782000
78809057,7909122830,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P168,NO FRONT TAGS.,ADJACENT 5925 EADS ST NE, ,,,,Other,,,50.0,0.0,,,,,,407344.89,136423.72,38.896,-76.915,5938.0,1607701782000
78809058,7909122841,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P169,NO REAR TAGS.,ADJACENT 5925 EADS ST NE, ,,,,Other,,,50.0,0.0,,,,,,407344.89,136423.72,38.896,-76.915,5938.0,1607701782000
78809059,7909123806,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,ADJACENT 5925 EADS ST NE, ,,,,Other,,,50.0,0.0,,,,,,407344.89,136423.72,38.896,-76.915,5938.0,1607701782000
78809060,7909123810,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,ADJACENT 5925 EADS ST NE, ,,,,Other,,,100.0,0.0,,,,,,407344.89,136423.72,38.896,-76.915,5938.0,1607701782000
78809061,7909123821,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,ADJACENT 425 60TH ST NE, ,,,,Other,,,250.0,0.0,,,,,,407395.14,136397.34,38.895,-76.915,24436.0,1607701782000
78809062,7909123832,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P168,NO FRONT TAGS.,ADJACENT 425 60TH ST NE, ,,,,Other,,,50.0,0.0,,,,,,407395.14,136397.34,38.895,-76.915,24436.0,1607701782000
78809063,7909123843,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,ADJACENT 425 60TH ST NE, ,,,,Other,,,50.0,0.0,,,,,,407395.14,136397.34,38.895,-76.915,24436.0,1607701782000
78809064,7909123854,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,ADJACENT 425 60TH ST NE, ,,,,Other,,,100.0,0.0,,,,,,407395.14,136397.34,38.895,-76.915,24436.0,1607701782000
78809065,7909123865,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P158,UNSAFE TIRES,ADJACENT 425 60TH ST NE, ,,,,Other,,,25.0,0.0,,,,,,407395.14,136397.34,38.895,-76.915,24436.0,1607701782000
78809066,7909123876,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,ADJACENT 300 62ND ST NE, ,,,,Other,,,250.0,0.0,,,,,,407589.23,136145.12,38.893,-76.913,42706.0,1607701782000
78809067,7909123880,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P338,DANGEROUS VEHICLE ON PRIV/PUBLIC PROP VIOL 1,ADJACENT 300 62ND ST NE, ,,,,Other,,,250.0,0.0,,,,,,407589.23,136145.12,38.893,-76.913,42706.0,1607701782000
78809068,7909123891,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,ADJACENT 300 62ND ST NE, ,,,,Other,,,50.0,0.0,,,,,,407589.23,136145.12,38.893,-76.913,42706.0,1607701782000
78809069,7909123902,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,ADJACENT 300 62ND ST NE, ,,,,Other,,,100.0,0.0,,,,,,407589.23,136145.12,38.893,-76.913,42706.0,1607701782000
78809070,7909123913,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P168,NO FRONT TAGS.,ADJACENT 300 62ND ST NE, ,,,,Other,,,50.0,0.0,,,,,,407589.23,136145.12,38.893,-76.913,42706.0,1607701782000
78809071,7909129443,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,ADJACENT 400 56TH ST NE, ,,,,Other,,,250.0,0.0,,,,,,406895.424,136382.44,38.895,-76.921,808912.0,1607701782000
78809072,7909129454,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,ADJACENT 400 56TH ST NE, ,,,,Other,,,50.0,0.0,,,,,,406895.424,136382.44,38.895,-76.921,808912.0,1607701782000
78809073,7909129465,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,ADJACENT 400 56TH ST NE, ,,,,Other,,,100.0,0.0,,,,,,406895.424,136382.44,38.895,-76.921,808912.0,1607701782000
78809074,7909129476,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P168,NO FRONT TAGS.,ADJACENT 400 56TH ST NE, ,,,,Other,,,50.0,0.0,,,,,,406895.424,136382.44,38.895,-76.921,808912.0,1607701782000
78809075,7909129480,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P169,NO REAR TAGS.,ADJACENT 400 56TH ST NE, ,,,,Other,,,50.0,0.0,,,,,,406895.424,136382.44,38.895,-76.921,808912.0,1607701782000
78809076,7909129712,P,1604725200000,,2,METROPOLITAN POLICE DPT-DISTRICT 2,MPD-2D,P029,PARK WITH LEFT WHEEL TO THE CURB,BLOCK 3400 MACOMB ST NW NORTH SIDE, ,,,,Other,,,20.0,20.0,,,,,,394146.47,140625.24,38.933,-77.068,804662.0,1607701782000
78809077,7909130176,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,ADJACENT 1200 KENILWORTH AVE NE, ,,,,Other,,,250.0,0.0,,,,,,405238.617,137615.266,38.906,-76.94,803924.0,1607701782000
78809078,7909130180,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P168,NO FRONT TAGS.,ADJACENT 1200 KENILWORTH AVE NE, ,,,,Other,,,50.0,0.0,,,,,,405238.617,137615.266,38.906,-76.94,803924.0,1607701782000
78809079,7909130191,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P169,NO REAR TAGS.,ADJACENT 1200 KENILWORTH AVE NE, ,,,,Other,,,50.0,0.0,,,,,,405238.617,137615.266,38.906,-76.94,803924.0,1607701782000
78809080,7909130202,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,ADJACENT 1200 KENILWORTH AVE NE, ,,,,Other,,,50.0,0.0,,,,,,405238.617,137615.266,38.906,-76.94,803924.0,1607701782000
78809081,7909130213,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,ADJACENT 1200 KENILWORTH AVE NE, ,,,,Other,,,100.0,0.0,,,,,,405238.617,137615.266,38.906,-76.94,803924.0,1607701782000
78809082,7909134203,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P011,PARK MORE THAN 12 INCHES FROM CURB,ADJACENT 1200 KENILWORTH AVE NE, ,,,,Other,,,20.0,0.0,,,,,,405238.617,137615.266,38.906,-76.94,803924.0,1607701782000
78809083,7909134214,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,ADJACENT 1200 KENILWORTH AVE NE, ,,,,Other,,,250.0,0.0,,,,,,405238.617,137615.266,38.906,-76.94,803924.0,1607701782000
78809084,7909134225,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,ADJACENT 1200 KENILWORTH AVE NE, ,,,,Other,,,50.0,0.0,,,,,,405238.617,137615.266,38.906,-76.94,803924.0,1607701782000
78809085,7909134236,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,ADJACENT 1200 KENILWORTH AVE NE, ,,,,Other,,,100.0,0.0,,,,,,405238.617,137615.266,38.906,-76.94,803924.0,1607701782000
78809086,7909134240,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P168,NO FRONT TAGS.,ADJACENT 1200 KENILWORTH AVE NE, ,,,,Other,,,50.0,0.0,,,,,,405238.617,137615.266,38.906,-76.94,803924.0,1607701782000
78809087,7909134251,P,1604638800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P169,NO REAR TAGS.,ADJACENT 1200 KENILWORTH AVE NE, ,,,,Other,,,50.0,0.0,,,,,,405238.617,137615.266,38.906,-76.94,803924.0,1607701782000
78809088,7909134262,P,1604984400000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,ADJACENT 600 PARKSIDE PL NE, ,,,,Other,,,100.0,0.0,,,,,,404225.58,136790.37,38.899,-76.951,313326.0,1607701782000
78809089,7909134273,P,1604984400000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,ADJACENT 600 PARKSIDE PL NE, ,,,,Other,,,50.0,0.0,,,,,,404225.58,136790.37,38.899,-76.951,313326.0,1607701782000
78809090,7909134284,P,1604984400000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P168,NO FRONT TAGS.,ADJACENT 600 PARKSIDE PL NE, ,,,,Other,,,50.0,0.0,,,,,,404225.58,136790.37,38.899,-76.951,313326.0,1607701782000
78809091,7909134295,P,1605070800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P332,ABANDON VEHICLE ON PUBLIC/PRIVATE PROPERTY VIOL 1,ADJACENT 1200 KENILWORTH AVE NE, ,,,,Other,,,250.0,0.0,,,,,,405238.617,137615.266,38.906,-76.94,803924.0,1607701782000
78809092,7909134306,P,1605070800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P113,FAIL TO DISPLAY CURRENT INSPECTION STICKER,ADJACENT 1200 KENILWORTH AVE NE, ,,,,Other,,,50.0,0.0,,,,,,405238.617,137615.266,38.906,-76.94,803924.0,1607701782000
78809093,7909134310,P,1605070800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P170,FAILURE TO DISPLAY CURRENT TAGS,ADJACENT 1200 KENILWORTH AVE NE, ,,,,Other,,,100.0,0.0,,,,,,405238.617,137615.266,38.906,-76.94,803924.0,1607701782000
78809094,7909134321,P,1605070800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P158,UNSAFE TIRES,ADJACENT 1200 KENILWORTH AVE NE, ,,,,Other,,,25.0,0.0,,,,,,405238.617,137615.266,38.906,-76.94,803924.0,1607701782000
78809095,7909134332,P,1605070800000,,6,METROPOLITAN POLICE DPT-DISTRICT 6,MPD-6D,P168,NO FRONT TAGS.,ADJACENT 1200 KENILWORTH AVE NE, ,,,,Other,,,50.0,0.0,,,,,,405238.617,137615.266,38.906,-76.94,803924.0,1607701782000
